sku_original,competidor,marca,categoria,nombre_producto,url_producto,precio_regular,precio_oferta,cuotas,hay_stock
FRA-lavavajillas-electrolux-ls14e-14-cubiert,Fravega,OTRAS,Lavado,Lavavajillas Electrolux LS14E 14 Cubiertos,https://www.fravega.com/p/lavavajillas-electrolux-ls14e-14-cubiertos-170792/,1099999.0,899999.0,1,True
FRA-lavarropas-philco-11-kg-carga-frontal-in,Fravega,PHILCO,Lavado,Lavarropas Philco 11 Kg Carga Frontal Inverter Blanco PHLF117BN,https://www.fravega.com/p/lavarropas-philco-11-kg-carga-frontal-inverter-blanco-phlf117bn-990284577/,1044999.0,809999.0,1,True
FRA-lavarropas-midea-carga-frontal-inverter-,Fravega,MIDEA,Lavado,Lavarropas Midea Carga Frontal Inverter Wi-Fi 8kg 1400rpm MF200 Blanco,https://www.fravega.com/p/lavarropas-midea-carga-frontal-inverter-wi-fi-8kg-1400rpm-mf200-blanco-170548/,894999.0,669999.0,1,True
FRA-lavavajillas-whirlpool-wsfo3t2x-sense-in,Fravega,WHIRLPOOL,Lavado,Lavavajillas Whirlpool WSFO3T2X Sense Inverter 10C Inox,https://www.fravega.com/p/lavavajillas-whirlpool-wsfo3t2x-sense-inverter-10c-inox-170194/,1279999.0,1057850.41,1,True
FRA-lavavajillas-14-cubiertos-blanco-philco-,Fravega,PHILCO,Lavado,Lavavajillas 14 Cubiertos Blanco Philco PHLJ14B,https://www.fravega.com/p/lavavajillas-14-cubiertos-blanco-philco-phlj14b-990249416/,978999.0,729999.0,1,True
FRA-lavarropas-automatico-carga-frontal-inve,Fravega,PHILCO,Lavado,Lavarropas Automático Carga Frontal Inverter Philco 6 Kg 1000 RPM PHLF61BN,https://www.fravega.com/p/lavarropas-automatico-carga-frontal-inverter-philco-6-kg-1000-rpm-phlf61bn-170802/,649999.0,569999.0,1,True
FRA-lavarropas-carga-superior-whirlpool-wwi0,Fravega,WHIRLPOOL,Lavado,"Lavarropas Carga Superior Whirlpool WWI06AW 6,5kg 720 RPM Blanco",https://www.fravega.com/p/lavarropas-carga-superior-whirlpool-wwi06aw-6-5kg-720-rpm-blanco-170724/,669999.0,553718.18,1,True
FRA-secarropas-smartlife-calor-8kg-sl-dyhp08,Fravega,HP,Lavado,Secarropas Smartlife Calor 8kg SL-DYHP08W Blanco,https://www.fravega.com/p/secarropas-smartlife-calor-8kg-sl-dyhp08w-blanco-280060/,1049999.0,867767.77,1,True
FRA-lavasecarropas-tcl-inverter-10-6kg-c2210,Fravega,TCL,Lavado,Lavasecarropas TCL Inverter 10/6KG C2210WDG Grafito,https://www.fravega.com/p/lavasecarropas-tcl-inverter-10-6kg-c2210wdg-grafito-170654/,1299999.0,1049999.0,1,True
FRA-lavarropas-beko-inverter-10kg-carga-fron,Fravega,OTRAS,Lavado,Lavarropas Beko Inverter 10Kg Carga Frontal 1400 Rpm,https://www.fravega.com/p/lavarropas-beko-inverter-10kg-carga-frontal-1400-rpm-990286444/,1533332.0,1219999.0,1,True
FRA-lavarropas-beko-inverter-10kg-carga-fron,Fravega,OTRAS,Lavado,Lavarropas Beko Inverter 10Kg Carga Frontal 1400 Rpm Inoxidable,https://www.fravega.com/p/lavarropas-beko-inverter-10kg-carga-frontal-1400-rpm-inoxidable-990286445/,1633332.0,1299999.0,1,True
FRA-lavarropas-automatico-carga-superior-phi,Fravega,PHILCO,Lavado,Lavarropas Automático Carga Superior Philco 5 Kg 700 RPM PHLS67GN,https://www.fravega.com/p/lavarropas-automatico-carga-superior-philco-5-kg-700-rpm-phls67gn--170703/,499999.0,419999.0,1,True
FRA-lavarropas-drean-inverter-9kg-lfdr0914is,Fravega,DREAN,Lavado,Lavarropas Drean Inverter 9Kg LFDR0914ISG Grafito,https://www.fravega.com/p/lavarropas-drean-inverter-9kg-lfdr0914isg-grafito-170819/,1149999.0,950412.4,1,True
FRA-lavarropas-drean-concept-neo-fuzzy-6-5-k,Fravega,DREAN,Lavado,"Lavarropas Drean Concept Neo Fuzzy 6,5 Kg Gris",https://www.fravega.com/p/lavarropas-drean-concept-neo-fuzzy-6-5-kg-gris-170718/,638999.0,599999.0,1,True
FRA-lavarropas-smartlife-6k-sl-wmu061000w-17,Fravega,OTRAS,Lavado,Lavarropas Smartlife 6K SL-WMU061000W,https://www.fravega.com/p/lavarropas-smartlife-6k-sl-wmu061000w-170465/,629999.0,499999.0,1,True
FRA-lavarropas-automatico-carga-frontal-inve,Fravega,MIDEA,Lavado,"Lavarropas Automático Carga Frontal Inverter Midea 11,5 Kg 1400 RPM MF200W115WB/T-A1",https://www.fravega.com/p/lavarropas-automatico-carga-frontal-inverter-midea-11-5-kg-1400-rpm-mf200w115wb-t-a1-170565/,1144999.0,899999.0,1,True
FRA-lavarropas-automatico-inverter-drean-6kg,Fravega,DREAN,Lavado,Lavarropas Automático Inverter Drean 6Kg 800 RPM LCFDR0608LB0,https://www.fravega.com/p/lavarropas-automatico-inverter-drean-6kg-800-rpm-lcfdr0608lb0-170538/,699999.0,649999.0,1,True
FRA-lavarropas-bgh-bwfi08s24ar-carga-frontal,Fravega,BGH,Lavado,Lavarropas BGH BWFI08S24AR Carga Frontal Inverter 8kg Silver,https://www.fravega.com/p/lavarropas-bgh-bwfi08s24ar-carga-frontal-inverter-8kg-silver-170825/,899999.0,799999.0,1,True
FRA-secarropas-centrifugo-koh-i-noor-c-755-2,Fravega,OTRAS,Lavado,Secarropas Centrifugo KOH-I-NOOR C-755/2 5.5Kg,https://www.fravega.com/p/secarropas-centrifugo-koh-i-noor-c-755-2-5-5kg-280017/,279999.0,219999.0,1,True
FRA-lavarropas-drean-11-5kg-inverter-lfdr111,Fravega,DREAN,Lavado,"Lavarropas Drean 11,5Kg Inverter LFDR1114ISG Gris",https://www.fravega.com/p/lavarropas-drean-11-5kg-inverter-lfdr1114isg-gris-170638/,1299999.0,1176469.68,1,True
FRA-lavarropas-samsung-carga-frontal-7kg-ino,Fravega,SAMSUNG,Lavado,Lavarropas Samsung Carga frontal 7kg Inox WW70AA46BX,https://www.fravega.com/p/lavarropas-samsung-carga-frontal-7kg-inox-ww70aa46bx-170468/,1159999.0,985999.0,1,True
FRA-lavasecarropas-philco-12kg-8kg-phls128-2,Fravega,PHILCO,Lavado,Lavasecarropas Philco 12Kg 8KG PHLS128-2TN,https://www.fravega.com/p/lavasecarropas-philco-12kg-8kg-phls128-2tn-170570/,1099999.0,995474.21,1,True
FRA-secarropas-drean-sed090vgcl0-9k-gris-280,Fravega,DREAN,Lavado,Secarropas Drean SED090VGCL0 9K Gris,https://www.fravega.com/p/secarropas-drean-sed090vgcl0-9k-gris-280081/,949999.0,849999.0,1,True
FRA-lavarropas-drean-concept-neo-fuzzy-6-5-k,Fravega,DREAN,Lavado,"Lavarropas Drean Concept Neo Fuzzy 6,5 Kg Blanco",https://www.fravega.com/p/lavarropas-drean-concept-neo-fuzzy-6-5-kg-blanco-170702/,619999.0,569999.0,1,True
FRA-lavarropas-carga-frontal-philco-inverter,Fravega,PHILCO,Lavado,Lavarropas Carga Frontal Philco Inverter 6 Kg Blanco PHLF67BN,https://www.fravega.com/p/lavarropas-carga-frontal-philco-inverter-6-kg-blanco-phlf67bn-990292663/,725999.0,547999.01,1,True
FRA-lavarropas-inverter-midea-8-kg-mf100w80b,Fravega,MIDEA,Lavado,Lavarropas Inverter Midea 8 Kg Mf100w80b/w-a1,https://www.fravega.com/p/lavarropas-inverter-midea-8-kg-mf100w80b-w-a1-990289039/,946999.0,617599.0,1,True
FRA-lavarropas-whirlpool-carga-frontal-7kg-i,Fravega,WHIRLPOOL,Lavado,Lavarropas Whirlpool Carga Frontal 7kg Inverter Titanium,https://www.fravega.com/p/lavarropas-whirlpool-carga-frontal-7kg-inverter-titanium-170822/,879999.0,727271.9,1,True
FRA-lavarropas-automatico-inverter-drean-10-,Fravega,DREAN,Lavado,Lavarropas Automático Inverter Drean 10 Kg 1200 RPM LCFDR1012SB0,https://www.fravega.com/p/lavarropas-automatico-inverter-drean-10-kg-1200-rpm-lcfdr1012sb0-170650/,1099999.0,919999.0,1,True
FRA-lavarropas-philco-11-kg-carga-frontal-in,Fravega,PHILCO,Lavado,Lavarropas Philco 11 Kg Carga Frontal Inverter Grey PHLF117GN,https://www.fravega.com/p/lavarropas-philco-11-kg-carga-frontal-inverter-grey-phlf117gn-990284913/,1099999.0,819999.0,1,True
FRA-lavarropas-midea-carga-frontal-6kg-1000r,Fravega,MIDEA,Lavado,Lavarropas Midea Carga Frontal 6kg 1000rpm MF100 Titanium,https://www.fravega.com/p/lavarropas-midea-carga-frontal-6kg-1000rpm-mf100-titanium-170550/,819999.0,599999.0,1,True
FRA-lavarropas-carga-superior-gafa-fuzzyfit-,Fravega,GAFA,Lavado,Lavarropas Carga Superior Gafa FuzzyFit 7kg Blanco,https://www.fravega.com/p/lavarropas-carga-superior-gafa-fuzzyfit-7kg-blanco-50029870/,707221.0,581989.0,1,True
FRA-lavavajillas-whirlpool-wlv14sy-14c-17012,Fravega,WHIRLPOOL,Lavado,Lavavajillas Whirlpool WLV14SY 14C,https://www.fravega.com/p/lavavajillas-whirlpool-wlv14sy-14c-170123/,1399999.0,1157023.97,1,True
FRA-secarropas-smartlife-calor-inverter-10kg,Fravega,HP,Lavado,Secarropas Smartlife Calor Inverter 10kg SL-DYHP10G Gris,https://www.fravega.com/p/secarropas-smartlife-calor-inverter-10kg-sl-dyhp10g-gris-280065/,1574999.0,1399999.0,1,True
FRA-lavavajillas-electrolux-ls14e-14-cubiert,Fravega,OTRAS,Lavado,Lavavajillas Electrolux LS14E 14 Cubiertos,https://www.fravega.com/p/lavavajillas-electrolux-ls14e-14-cubiertos-170792/,1099999.0,899999.0,1,True
FRA-lavarropas-philco-11-kg-carga-frontal-in,Fravega,PHILCO,Lavado,Lavarropas Philco 11 Kg Carga Frontal Inverter Blanco PHLF117BN,https://www.fravega.com/p/lavarropas-philco-11-kg-carga-frontal-inverter-blanco-phlf117bn-990284577/,1044999.0,809999.0,1,True
FRA-lavarropas-midea-carga-frontal-inverter-,Fravega,MIDEA,Lavado,Lavarropas Midea Carga Frontal Inverter Wi-Fi 8kg 1400rpm MF200 Blanco,https://www.fravega.com/p/lavarropas-midea-carga-frontal-inverter-wi-fi-8kg-1400rpm-mf200-blanco-170548/,894999.0,669999.0,1,True
FRA-lavavajillas-whirlpool-wsfo3t2x-sense-in,Fravega,WHIRLPOOL,Lavado,Lavavajillas Whirlpool WSFO3T2X Sense Inverter 10C Inox,https://www.fravega.com/p/lavavajillas-whirlpool-wsfo3t2x-sense-inverter-10c-inox-170194/,1279999.0,1057850.41,1,True
FRA-lavavajillas-14-cubiertos-blanco-philco-,Fravega,PHILCO,Lavado,Lavavajillas 14 Cubiertos Blanco Philco PHLJ14B,https://www.fravega.com/p/lavavajillas-14-cubiertos-blanco-philco-phlj14b-990249416/,978999.0,729999.0,1,True
FRA-lavarropas-automatico-carga-frontal-inve,Fravega,PHILCO,Lavado,Lavarropas Automático Carga Frontal Inverter Philco 6 Kg 1000 RPM PHLF61BN,https://www.fravega.com/p/lavarropas-automatico-carga-frontal-inverter-philco-6-kg-1000-rpm-phlf61bn-170802/,649999.0,569999.0,1,True
FRA-lavarropas-carga-superior-whirlpool-wwi0,Fravega,WHIRLPOOL,Lavado,"Lavarropas Carga Superior Whirlpool WWI06AW 6,5kg 720 RPM Blanco",https://www.fravega.com/p/lavarropas-carga-superior-whirlpool-wwi06aw-6-5kg-720-rpm-blanco-170724/,669999.0,553718.18,1,True
FRA-secarropas-smartlife-calor-8kg-sl-dyhp08,Fravega,HP,Lavado,Secarropas Smartlife Calor 8kg SL-DYHP08W Blanco,https://www.fravega.com/p/secarropas-smartlife-calor-8kg-sl-dyhp08w-blanco-280060/,1049999.0,867767.77,1,True
FRA-lavasecarropas-tcl-inverter-10-6kg-c2210,Fravega,TCL,Lavado,Lavasecarropas TCL Inverter 10/6KG C2210WDG Grafito,https://www.fravega.com/p/lavasecarropas-tcl-inverter-10-6kg-c2210wdg-grafito-170654/,1299999.0,1049999.0,1,True
FRA-secarropas-por-calor-columbia-scp-6000-2,Fravega,OTRAS,Lavado,Secarropas por Calor Columbia SCP 6000,https://www.fravega.com/p/secarropas-por-calor-columbia-scp-6000-280008/,219999.0,179999.0,1,True
FRA-lavasecarropas-automatico-carga-frontal-,Fravega,MIDEA,Lavado,Lavasecarropas Automático Carga Frontal Inverter Midea 8Kg 6Kg 1400 RPM MF200D80WB/T,https://www.fravega.com/p/lavasecarropas-automatico-carga-frontal-inverter-midea-8kg-6kg-1400-rpm-mf200d80wb-t-170712/,1199999.0,999999.0,1,True
FRA-lavasecarropas-carga-frontal-noblex-10-5,Fravega,NOBLEX,Lavado,"Lavasecarropas Carga frontal Noblex 10,5 Kg 7 Kg 1200 RPM NOLS1057DGN",https://www.fravega.com/p/lavasecarropas-carga-frontal-noblex-10-5-kg-7-kg-1200-rpm-nols1057dgn--170909/,1599999.0,999999.0,1,True
FRA-lavarropas-hisense-wf1i8041bw-carga-fron,Fravega,HISENSE,Lavado,Lavarropas Hisense WF1I8041BW Carga Frontal 8 Kg 1400 RPM Blanco,https://www.fravega.com/p/lavarropas-hisense-wf1i8041bw-carga-frontal-8-kg-1400-rpm-blanco-170754/,699999.0,578511.57,1,True
FRA-lavasecarropas-drean-carga-frontal-8-kg-,Fravega,DREAN,Lavado,Lavasecarropas Drean Carga Frontal 8 Kg LSCDR0805SG0,https://www.fravega.com/p/lavasecarropas-drean-carga-frontal-8-kg-lscdr0805sg0-170555/,1199999.0,991734.71,1,True
FRA-lavasecarropas-electrolux-10-5kg-7kg-lsc,Fravega,OTRAS,Lavado,"Lavasecarropas Electrolux 10,5Kg 7KG LSC11",https://www.fravega.com/p/lavasecarropas-electrolux-10-5kg-7kg-lsc11-171092/,1166999.0,1099999.0,1,True
FRA-secarropas-centrifugo-ecologico-koh-i-no,Fravega,OTRAS,Lavado,"Secarropas Centrífugo Ecológico Koh-I-Noor N-755/Eco 5,5 Kg Negro",https://www.fravega.com/p/secarropas-centrifugo-ecologico-koh-i-noor-n-755-eco-5-5-kg-negro-280054/,309999.0,229999.0,1,True
FRA-lavarropas-automatico-carga-frontal-inve,Fravega,MIDEA,Lavado,"Lavarropas Automático Carga Frontal Inverter Midea 10,5 Kg 1400 RPM MF200W105WB/T-A1",https://www.fravega.com/p/lavarropas-automatico-carga-frontal-inverter-midea-10-5-kg-1400-rpm-mf200w105wb-t-a1-170633/,1089999.0,869999.0,1,True
FRA-lavarropas-automatico-inverter-drean-6kg,Fravega,DREAN,Lavado,Lavarropas Automático Inverter Drean 6Kg 1000 RPM LCFDR0610LB0,https://www.fravega.com/p/lavarropas-automatico-inverter-drean-6kg-1000-rpm-lcfdr0610lb0-170579/,749999.0,729999.0,1,True
FRA-secarropas-centrifugo-drean-qv-6-5kg-281,Fravega,DREAN,Lavado,Secarropas Centrifugo Drean QV 6.5Kg,https://www.fravega.com/p/secarropas-centrifugo-drean-qv-6-5kg-281852/,253999.0,239999.0,1,True
FRA-lavarropas-midea-carga-frontal-6kg-1000r,Fravega,MIDEA,Lavado,Lavarropas Midea Carga Frontal 6kg 1000rpm MF100 White,https://www.fravega.com/p/lavarropas-midea-carga-frontal-6kg-1000rpm-mf100-white-170551/,779999.0,529999.0,1,True
FRA-lavasecarropas-samsung-carga-frontal-wd1,Fravega,SAMSUNG,Lavado,Lavasecarropas Samsung Carga Frontal WD11T504DBX con SmartThings AI Control 11kg + 7kg,https://www.fravega.com/p/lavasecarropas-samsung-carga-frontal-wd11t504dbx-con-smartthings-ai-control-11kg-7kg-170590/,1899999.0,1719456.11,1,True
FRA-lavasecarropas-philco-12kg-8kg-phls128-2,Fravega,PHILCO,Lavado,Lavasecarropas Philco 12Kg 8KG PHLS128-2TN,https://www.fravega.com/p/lavasecarropas-philco-12kg-8kg-phls128-2tn-170570/,1099999.0,995474.21,1,True
FRA-secarropas-drean-sed090vgcl0-9k-gris-280,Fravega,DREAN,Lavado,Secarropas Drean SED090VGCL0 9K Gris,https://www.fravega.com/p/secarropas-drean-sed090vgcl0-9k-gris-280081/,949999.0,849999.0,1,True
FRA-lavarropas-drean-concept-neo-fuzzy-6-5-k,Fravega,DREAN,Lavado,"Lavarropas Drean Concept Neo Fuzzy 6,5 Kg Blanco",https://www.fravega.com/p/lavarropas-drean-concept-neo-fuzzy-6-5-kg-blanco-170702/,619999.0,569999.0,1,True
FRA-lavarropas-carga-frontal-philco-inverter,Fravega,PHILCO,Lavado,Lavarropas Carga Frontal Philco Inverter 6 Kg Blanco PHLF67BN,https://www.fravega.com/p/lavarropas-carga-frontal-philco-inverter-6-kg-blanco-phlf67bn-990292663/,725999.0,547999.01,1,True
FRA-lavarropas-inverter-midea-8-kg-mf100w80b,Fravega,MIDEA,Lavado,Lavarropas Inverter Midea 8 Kg Mf100w80b/w-a1,https://www.fravega.com/p/lavarropas-inverter-midea-8-kg-mf100w80b-w-a1-990289039/,946999.0,617599.0,1,True
FRA-lavarropas-whirlpool-carga-frontal-7kg-i,Fravega,WHIRLPOOL,Lavado,Lavarropas Whirlpool Carga Frontal 7kg Inverter Titanium,https://www.fravega.com/p/lavarropas-whirlpool-carga-frontal-7kg-inverter-titanium-170822/,879999.0,727271.9,1,True
FRA-lavarropas-automatico-inverter-drean-10-,Fravega,DREAN,Lavado,Lavarropas Automático Inverter Drean 10 Kg 1200 RPM LCFDR1012SB0,https://www.fravega.com/p/lavarropas-automatico-inverter-drean-10-kg-1200-rpm-lcfdr1012sb0-170650/,1099999.0,919999.0,1,True
FRA-lavarropas-philco-11-kg-carga-frontal-in,Fravega,PHILCO,Lavado,Lavarropas Philco 11 Kg Carga Frontal Inverter Grey PHLF117GN,https://www.fravega.com/p/lavarropas-philco-11-kg-carga-frontal-inverter-grey-phlf117gn-990284913/,1099999.0,819999.0,1,True
FRA-lavarropas-midea-carga-frontal-6kg-1000r,Fravega,MIDEA,Lavado,Lavarropas Midea Carga Frontal 6kg 1000rpm MF100 Titanium,https://www.fravega.com/p/lavarropas-midea-carga-frontal-6kg-1000rpm-mf100-titanium-170550/,819999.0,599999.0,1,True
FRA-lavarropas-carga-superior-gafa-fuzzyfit-,Fravega,GAFA,Lavado,Lavarropas Carga Superior Gafa FuzzyFit 7kg Blanco,https://www.fravega.com/p/lavarropas-carga-superior-gafa-fuzzyfit-7kg-blanco-50029870/,707221.0,581989.0,1,True
FRA-lavavajillas-whirlpool-wlv14sy-14c-17012,Fravega,WHIRLPOOL,Lavado,Lavavajillas Whirlpool WLV14SY 14C,https://www.fravega.com/p/lavavajillas-whirlpool-wlv14sy-14c-170123/,1399999.0,1157023.97,1,True
FRA-secarropas-smartlife-calor-inverter-10kg,Fravega,HP,Lavado,Secarropas Smartlife Calor Inverter 10kg SL-DYHP10G Gris,https://www.fravega.com/p/secarropas-smartlife-calor-inverter-10kg-sl-dyhp10g-gris-280065/,1574999.0,1399999.0,1,True
FRA-lavavajillas-electrolux-ls14e-14-cubiert,Fravega,OTRAS,Lavado,Lavavajillas Electrolux LS14E 14 Cubiertos,https://www.fravega.com/p/lavavajillas-electrolux-ls14e-14-cubiertos-170792/,1099999.0,899999.0,1,True
FRA-lavarropas-philco-11-kg-carga-frontal-in,Fravega,PHILCO,Lavado,Lavarropas Philco 11 Kg Carga Frontal Inverter Blanco PHLF117BN,https://www.fravega.com/p/lavarropas-philco-11-kg-carga-frontal-inverter-blanco-phlf117bn-990284577/,1044999.0,809999.0,1,True
FRA-lavarropas-midea-carga-frontal-inverter-,Fravega,MIDEA,Lavado,Lavarropas Midea Carga Frontal Inverter Wi-Fi 8kg 1400rpm MF200 Blanco,https://www.fravega.com/p/lavarropas-midea-carga-frontal-inverter-wi-fi-8kg-1400rpm-mf200-blanco-170548/,894999.0,669999.0,1,True
FRA-lavavajillas-whirlpool-wsfo3t2x-sense-in,Fravega,WHIRLPOOL,Lavado,Lavavajillas Whirlpool WSFO3T2X Sense Inverter 10C Inox,https://www.fravega.com/p/lavavajillas-whirlpool-wsfo3t2x-sense-inverter-10c-inox-170194/,1279999.0,1057850.41,1,True
FRA-lavavajillas-14-cubiertos-blanco-philco-,Fravega,PHILCO,Lavado,Lavavajillas 14 Cubiertos Blanco Philco PHLJ14B,https://www.fravega.com/p/lavavajillas-14-cubiertos-blanco-philco-phlj14b-990249416/,978999.0,729999.0,1,True
FRA-lavarropas-automatico-carga-frontal-inve,Fravega,PHILCO,Lavado,Lavarropas Automático Carga Frontal Inverter Philco 6 Kg 1000 RPM PHLF61BN,https://www.fravega.com/p/lavarropas-automatico-carga-frontal-inverter-philco-6-kg-1000-rpm-phlf61bn-170802/,649999.0,569999.0,1,True
FRA-lavarropas-carga-superior-whirlpool-wwi0,Fravega,WHIRLPOOL,Lavado,"Lavarropas Carga Superior Whirlpool WWI06AW 6,5kg 720 RPM Blanco",https://www.fravega.com/p/lavarropas-carga-superior-whirlpool-wwi06aw-6-5kg-720-rpm-blanco-170724/,669999.0,553718.18,1,True
FRA-secarropas-smartlife-calor-8kg-sl-dyhp08,Fravega,HP,Lavado,Secarropas Smartlife Calor 8kg SL-DYHP08W Blanco,https://www.fravega.com/p/secarropas-smartlife-calor-8kg-sl-dyhp08w-blanco-280060/,1049999.0,867767.77,1,True
FRA-lavasecarropas-tcl-inverter-10-6kg-c2210,Fravega,TCL,Lavado,Lavasecarropas TCL Inverter 10/6KG C2210WDG Grafito,https://www.fravega.com/p/lavasecarropas-tcl-inverter-10-6kg-c2210wdg-grafito-170654/,1299999.0,1049999.0,1,True
FRA-lavarropas-inverter-smartlife-11-5-kg-14,Fravega,OTRAS,Lavado,Lavarropas Inverter Smartlife 11.5 Kg 1400 RPM SL-WMI1151400GW,https://www.fravega.com/p/lavarropas-inverter-smartlife-11-5-kg-1400-rpm-sl-wmi1151400gw-170729/,1049999.0,799999.0,1,True
FRA-lavarropas-automatico-inverter-drean-11-,Fravega,LG,Lavado,Lavarropas Automático Inverter Drean 11 Kg 700 RPM LPDR1165LG,https://www.fravega.com/p/lavarropas-automatico-inverter-drean-11-kg-700-rpm-lpdr1165lg-170475/,1049999.0,950225.34,1,True
FRA-lavarropas-carga-superior-gafa-digifit-6,Fravega,GAFA,Lavado,"Lavarropas Carga Superior Gafa DigiFit 6,5kg Blanco",https://www.fravega.com/p/lavarropas-carga-superior-gafa-digifit-6-5kg-blanco-50029845/,665443.0,547599.0,1,True
FRA-lavarropas-semiautomatico-carga-superior,Fravega,DREAN,Lavado,Lavarropas Semiautomático Carga Superior Drean LTDR87SB0 8Kg,https://www.fravega.com/p/lavarropas-semiautomatico-carga-superior-drean-ltdr87sb0-8kg-170787/,335999.0,299999.0,1,True
FRA-lavarropas-gafa-lgs070s-carga-superior-f,Fravega,LG,Lavado,Lavarropas Gafa LGS070S Carga Superior Fuzzy 7 Kg Silver,https://www.fravega.com/p/lavarropas-gafa-lgs070s-carga-superior-fuzzy-7-kg-silver-170843/,714399.0,669999.0,1,True
FRA-lavarropas-automatico-electrolux-7-kg-12,Fravega,OTRAS,Lavado,Lavarropas Automático Electrolux 7 Kg 1200 RPM ELAF207W,https://www.fravega.com/p/lavarropas-automatico-electrolux-7-kg-1200-rpm-elaf207w-170560/,749999.0,619833.88,1,True
FRA-lavarropas-automatico-carga-frontal-gafa,Fravega,GAFA,Lavado,Lavarropas Automático Carga Frontal Gafa 6Kg 1000 RPM,https://www.fravega.com/p/lavarropas-automatico-carga-frontal-gafa-6kg-1000-rpm-170965/,629999.0,579999.0,1,True
FRA-lavasecarropas-automatico-carga-frontal-,Fravega,MIDEA,Lavado,Lavasecarropas Automático Carga Frontal Inverter Midea 8Kg 6Kg 1400 RPM MF200D80WB/W,https://www.fravega.com/p/lavasecarropas-automatico-carga-frontal-inverter-midea-8kg-6kg-1400-rpm-mf200d80wb-w-170658/,1149999.0,949999.0,1,True
FRA-secarropas-electrolux-premium-care-9kg-b,Fravega,OTRAS,Lavado,Secarropas Electrolux Premium Care 9kg Blanco ESEF209B,https://www.fravega.com/p/secarropas-electrolux-premium-care-9kg-blanco-esef209b--280294/,1374665.55,899999.0,1,True
FRA-lavasecarropas-philco-12kg-8kg-phls128-2,Fravega,PHILCO,Lavado,Lavasecarropas Philco 12Kg 8KG PHLS128-2TN,https://www.fravega.com/p/lavasecarropas-philco-12kg-8kg-phls128-2tn-170570/,1099999.0,995474.21,1,True
FRA-secarropas-drean-sed090vgcl0-9k-gris-280,Fravega,DREAN,Lavado,Secarropas Drean SED090VGCL0 9K Gris,https://www.fravega.com/p/secarropas-drean-sed090vgcl0-9k-gris-280081/,949999.0,849999.0,1,True
FRA-lavarropas-drean-concept-neo-fuzzy-6-5-k,Fravega,DREAN,Lavado,"Lavarropas Drean Concept Neo Fuzzy 6,5 Kg Blanco",https://www.fravega.com/p/lavarropas-drean-concept-neo-fuzzy-6-5-kg-blanco-170702/,619999.0,569999.0,1,True
FRA-lavarropas-carga-frontal-philco-inverter,Fravega,PHILCO,Lavado,Lavarropas Carga Frontal Philco Inverter 6 Kg Blanco PHLF67BN,https://www.fravega.com/p/lavarropas-carga-frontal-philco-inverter-6-kg-blanco-phlf67bn-990292663/,725999.0,547999.01,1,True
FRA-lavarropas-inverter-midea-8-kg-mf100w80b,Fravega,MIDEA,Lavado,Lavarropas Inverter Midea 8 Kg Mf100w80b/w-a1,https://www.fravega.com/p/lavarropas-inverter-midea-8-kg-mf100w80b-w-a1-990289039/,946999.0,617599.0,1,True
FRA-lavarropas-whirlpool-carga-frontal-7kg-i,Fravega,WHIRLPOOL,Lavado,Lavarropas Whirlpool Carga Frontal 7kg Inverter Titanium,https://www.fravega.com/p/lavarropas-whirlpool-carga-frontal-7kg-inverter-titanium-170822/,879999.0,727271.9,1,True
FRA-lavarropas-automatico-inverter-drean-10-,Fravega,DREAN,Lavado,Lavarropas Automático Inverter Drean 10 Kg 1200 RPM LCFDR1012SB0,https://www.fravega.com/p/lavarropas-automatico-inverter-drean-10-kg-1200-rpm-lcfdr1012sb0-170650/,1099999.0,919999.0,1,True
FRA-lavarropas-philco-11-kg-carga-frontal-in,Fravega,PHILCO,Lavado,Lavarropas Philco 11 Kg Carga Frontal Inverter Grey PHLF117GN,https://www.fravega.com/p/lavarropas-philco-11-kg-carga-frontal-inverter-grey-phlf117gn-990284913/,1099999.0,819999.0,1,True
FRA-lavarropas-midea-carga-frontal-6kg-1000r,Fravega,MIDEA,Lavado,Lavarropas Midea Carga Frontal 6kg 1000rpm MF100 Titanium,https://www.fravega.com/p/lavarropas-midea-carga-frontal-6kg-1000rpm-mf100-titanium-170550/,819999.0,599999.0,1,True
FRA-lavarropas-carga-superior-gafa-fuzzyfit-,Fravega,GAFA,Lavado,Lavarropas Carga Superior Gafa FuzzyFit 7kg Blanco,https://www.fravega.com/p/lavarropas-carga-superior-gafa-fuzzyfit-7kg-blanco-50029870/,707221.0,581989.0,1,True
FRA-lavavajillas-whirlpool-wlv14sy-14c-17012,Fravega,WHIRLPOOL,Lavado,Lavavajillas Whirlpool WLV14SY 14C,https://www.fravega.com/p/lavavajillas-whirlpool-wlv14sy-14c-170123/,1399999.0,1157023.97,1,True
FRA-secarropas-smartlife-calor-inverter-10kg,Fravega,HP,Lavado,Secarropas Smartlife Calor Inverter 10kg SL-DYHP10G Gris,https://www.fravega.com/p/secarropas-smartlife-calor-inverter-10kg-sl-dyhp10g-gris-280065/,1574999.0,1399999.0,1,True
FRA-lavavajillas-electrolux-ls14e-14-cubiert,Fravega,OTRAS,Lavado,Lavavajillas Electrolux LS14E 14 Cubiertos,https://www.fravega.com/p/lavavajillas-electrolux-ls14e-14-cubiertos-170792/,1099999.0,899999.0,1,True
