sku_original,competidor,marca,categoria,nombre_producto,url_producto,precio_regular,precio_oferta,cuotas,hay_stock
FRA-heladera-single-door-hisense-dispenser-1,Fravega,HISENSE,Heladeras,Heladera Single Door Hisense Dispenser 177L Silver RL230WL4AU,https://www.fravega.com/p/heladera-single-door-hisense-dispenser-177l-silver-rl230wl4au-990223661/,699599.0,399999.0,1,True
FRA-freezer-horizontal-hisense-280l-blanco-c,Fravega,HISENSE,Heladeras,Freezer Horizontal Hisense 280L Blanco CF3N297NEW,https://www.fravega.com/p/freezer-horizontal-hisense-280l-blanco-cf3n297new-990218335/,1002099.0,609998.99,1,True
FRA-heladera-multi-door-no-frost-admiral-inv,Fravega,OTRAS,Heladeras,Heladera Multi Door No Frost Admiral Inverter AD-HL480 I 404 Lts Grafito,https://www.fravega.com/p/heladera-multi-door-no-frost-admiral-inverter-ad-hl480-i-404-lts-grafito-161143/,1499999.0,999999.0,1,True
FRA-freezer-vertical-siam-fsi-cv180b-166-lts,Fravega,OTRAS,Heladeras,Freezer Vertical Siam FSI-CV180B 166 Lts,https://www.fravega.com/p/freezer-vertical-siam-fsi-cv180b-166-lts-160944/,699999.0,649999.0,1,True
FRA-heladera-electrolux-inverter-no-frost-if,Fravega,OTRAS,Heladeras,Heladera Electrolux Inverter No Frost IF43S 390L​ts,https://www.fravega.com/p/heladera-electrolux-inverter-no-frost-if43s-390lts-160984/,1439999.0,999999.0,1,True
FRA-heladera-gafa-no-frost-inverter-hgnf251b,Fravega,GAFA,Heladeras,Heladera Gafa No Frost Inverter HGNF251B 262Lts Blanco,https://www.fravega.com/p/heladera-gafa-no-frost-inverter-hgnf251b-262lts-blanco-161218/,999999.0,699999.0,1,True
FRA-freezer-horizontal-philco-143-lts-invert,Fravega,PHILCO,Heladeras,Freezer Horizontal Philco 143 Lts Inverter Blanco PHCH145BI,https://www.fravega.com/p/freezer-horizontal-philco-143-lts-inverter-blanco-phch145bi-990288854/,764499.0,449999.0,1,True
FRA-freezer-philco-phch410bm-410-litros-1605,Fravega,PHILCO,Heladeras,Freezer Philco PHCH410BM 410 Litros,https://www.fravega.com/p/freezer-philco-phch410bm-410-litros-160587/,1199999.0,799999.0,1,True
FRA-heladera-con-freezer-ciclica-314-lts-bla,Fravega,DREAN,Heladeras,Heladera con freezer Cíclica 314 Lts Black Steel Drean HDR320F50N,https://www.fravega.com/p/heladera-con-freezer-ciclica-314-lts-black-steel-drean-hdr320f50n-990190147/,1151539.0,814999.0,1,True
FRA-heladera-drean-ciclica-con-dispenser-hdr,Fravega,DREAN,Heladeras,Heladera Drean Cíclica con Dispenser HDR400F41E 396Lts Gris,https://www.fravega.com/p/heladera-drean-ciclica-con-dispenser-hdr400f41e-396lts-gris-161271/,1028969.0,929999.0,1,True
FRA-heladera-side-by-side-inverter-no-frost-,Fravega,GAFA,Heladeras,Heladera Side by Side Inverter No Frost Gafa 451 Lts HGSBS457X,https://www.fravega.com/p/heladera-side-by-side-inverter-no-frost-gafa-451-lts-hgsbs457x-161423/,1399999.0,1299999.0,1,True
FRA-heladera-ciclica-midea-mdrt33-240-litros,Fravega,MIDEA,Heladeras,Heladera Cíclica Midea MDRT33 240 Litros,https://www.fravega.com/p/heladera-ciclica-midea-mdrt33-240-litros-161314/,745499.0,549999.0,1,True
FRA-heladera-samsung-rt38cg6720s9b3-no-frost,Fravega,SAMSUNG,Heladeras,Heladera Samsung RT38CG6720S9B3 No Frost Inverter 384 L,https://www.fravega.com/p/heladera-samsung-rt38cg6720s9b3-no-frost-inverter-384-l--161202/,1464999.0,1239999.0,1,True
FRA-heladera-samsung-no-frost-inverter-rt29k,Fravega,SAMSUNG,Heladeras,Heladera Samsung No Frost Inverter RT29K577JS8 308Lts,https://www.fravega.com/p/heladera-samsung-no-frost-inverter-rt29k577js8-308lts-160752/,1124999.0,1069999.0,1,True
FRA-freezer-vertical-whirlpool-evox-231-lts-,Fravega,WHIRLPOOL,Heladeras,Freezer Vertical Whirlpool Evox 231 Lts,https://www.fravega.com/p/freezer-vertical-whirlpool-evox-231-lts-161382/,1799999.0,1249999.0,1,True
FRA-heladera-gafa-no-frost-inverter-water-di,Fravega,GAFA,Heladeras,Heladera Gafa No Frost Inverter Water Dispenser HGNW251P 262Lts Plata,https://www.fravega.com/p/heladera-gafa-no-frost-inverter-water-dispenser-hgnw251p-262lts-plata-161221/,926999.0,849999.0,1,True
FRA--freezer-midea-fc-mj6war1-160-lt-160516,Fravega,MIDEA,Heladeras,Freezer Midea FC-MJ6WAR1 160 Lt,https://www.fravega.com/p/-freezer-midea-fc-mj6war1-160-lt-160516/,809999.0,569999.0,1,True
FRA-heladera-philco-side-by-side-inverter-pr,Fravega,PHILCO,Heladeras,Heladera Philco Side by Side Inverter PRESF480XD 453 Lts,https://www.fravega.com/p/heladera-philco-side-by-side-inverter-presf480xd-453-lts-161214/,2699999.0,1799999.0,1,True
FRA-heladera-ciclica-gafa-257-lts-hgf252p-16,Fravega,GAFA,Heladeras,Heladera Cíclica  GAFA 257 Lts HGF252P,https://www.fravega.com/p/heladera-ciclica-gafa-257-lts-hgf252p-161157/,719299.0,629999.0,1,True
FRA-heladera-koh-i-noor-con-freezer-abajo-no,Fravega,ACER,Heladeras,Heladera KOH-I-NOOR con Freezer Abajo NO FROST Tradicional Inverter 253L. Acero KHGA25NI/9,https://www.fravega.com/p/heladera-koh-i-noor-con-freezer-abajo-no-frost-tradicional-inverter-253l-acero-khga25ni-9-22701350/,1299000.0,929000.0,1,True
FRA-cava-de-vinos-vondom-para-12-botellas-es,Fravega,OTRAS,Heladeras,Cava de Vinos Vondom para 12 Botellas Estantes de Madera,https://www.fravega.com/p/cava-de-vinos-vondom-para-12-botellas-estantes-de-madera-161130/,279999.0,205999.0,1,True
FRA-heladera-philco-no-frost-side-by-side-ph,Fravega,PHILCO,Heladeras,Heladera Philco No Frost Side by Side PHSB470XD2 385 Lts,https://www.fravega.com/p/heladera-philco-no-frost-side-by-side-phsb470xd2-385-lts-161203/,1739999.0,1399999.0,1,True
FRA-heladera-philco-phct225b-ciclica-199-l-1,Fravega,PHILCO,Heladeras,Heladera Philco PHCT225B Cíclica 199 L,https://www.fravega.com/p/heladera-philco-phct225b-ciclica-199-l-161148/,799999.0,499999.0,1,True
FRA-heladera-whirlpool-no-frost-340-lts-wrm4,Fravega,WHIRLPOOL,Heladeras,Heladera Whirlpool No Frost 340 Lts WRM40MK,https://www.fravega.com/p/heladera-whirlpool-no-frost-340-lts-wrm40mk-161336/,959999.0,799999.0,1,True
FRA-heladera-drean-ciclica-hdr320f50e-314lts,Fravega,DREAN,Heladeras,Heladera Drean Cíclica HDR320F50E 314Lts Gris,https://www.fravega.com/p/heladera-drean-ciclica-hdr320f50e-314lts-gris-161270/,854899.0,699999.0,1,True
FRA-heladera-electrolux-no-frost-inverter-mu,Fravega,OTRAS,Heladeras,Heladera Electrolux No Frost Inverter Multidoor IM7S 480Lts Gris,https://www.fravega.com/p/heladera-electrolux-no-frost-inverter-multidoor-im7s-480lts-gris-161283/,1789599.0,1599999.0,1,True
FRA-heladera-drean-hdr280f50b-ciclica-277-l-,Fravega,DREAN,Heladeras,Heladera Drean HDR280F50B Cíclica 277 L Blanca,https://www.fravega.com/p/heladera-drean-hdr280f50b-ciclica-277-l-blanca-161046/,720999.0,649999.0,1,True
FRA-heladera-whirlpool-inverter-no-frost-bot,Fravega,WHIRLPOOL,Heladeras,Heladera Whirlpool Inverter No Frost Bottom Freezer Inox  397 Litros WRE45MK,https://www.fravega.com/p/heladera-whirlpool-inverter-no-frost-bottom-freezer-inox-397-litros-wre45mk-161487/,1869999.0,1499999.0,1,True
FRA-heladera-philco-phsb555xt-gris-496-lts-1,Fravega,PHILCO,Heladeras,Heladera Philco PHSB555XT Gris 496 Lts,https://www.fravega.com/p/heladera-philco-phsb555xt-gris-496-lts-160828/,2299999.0,1399999.0,1,True
FRA-heladera-single-door-hisense-dispenser-1,Fravega,HISENSE,Heladeras,Heladera Single Door Hisense Dispenser 177L Silver RL230WL4AU,https://www.fravega.com/p/heladera-single-door-hisense-dispenser-177l-silver-rl230wl4au-990223661/,699599.0,399999.0,1,True
FRA-freezer-horizontal-hisense-280l-blanco-c,Fravega,HISENSE,Heladeras,Freezer Horizontal Hisense 280L Blanco CF3N297NEW,https://www.fravega.com/p/freezer-horizontal-hisense-280l-blanco-cf3n297new-990218335/,1002099.0,609998.99,1,True
FRA-heladera-multi-door-no-frost-admiral-inv,Fravega,OTRAS,Heladeras,Heladera Multi Door No Frost Admiral Inverter AD-HL480 I 404 Lts Grafito,https://www.fravega.com/p/heladera-multi-door-no-frost-admiral-inverter-ad-hl480-i-404-lts-grafito-161143/,1499999.0,999999.0,1,True
FRA-freezer-vertical-siam-fsi-cv180b-166-lts,Fravega,OTRAS,Heladeras,Freezer Vertical Siam FSI-CV180B 166 Lts,https://www.fravega.com/p/freezer-vertical-siam-fsi-cv180b-166-lts-160944/,699999.0,649999.0,1,True
FRA-heladera-electrolux-inverter-no-frost-if,Fravega,OTRAS,Heladeras,Heladera Electrolux Inverter No Frost IF43S 390L​ts,https://www.fravega.com/p/heladera-electrolux-inverter-no-frost-if43s-390lts-160984/,1439999.0,999999.0,1,True
FRA-heladera-gafa-no-frost-inverter-hgnf251b,Fravega,GAFA,Heladeras,Heladera Gafa No Frost Inverter HGNF251B 262Lts Blanco,https://www.fravega.com/p/heladera-gafa-no-frost-inverter-hgnf251b-262lts-blanco-161218/,999999.0,699999.0,1,True
FRA-freezer-horizontal-philco-143-lts-invert,Fravega,PHILCO,Heladeras,Freezer Horizontal Philco 143 Lts Inverter Blanco PHCH145BI,https://www.fravega.com/p/freezer-horizontal-philco-143-lts-inverter-blanco-phch145bi-990288854/,764499.0,449999.0,1,True
FRA-freezer-philco-phch410bm-410-litros-1605,Fravega,PHILCO,Heladeras,Freezer Philco PHCH410BM 410 Litros,https://www.fravega.com/p/freezer-philco-phch410bm-410-litros-160587/,1199999.0,799999.0,1,True
FRA-heladera-con-freezer-ciclica-314-lts-bla,Fravega,DREAN,Heladeras,Heladera con freezer Cíclica 314 Lts Black Steel Drean HDR320F50N,https://www.fravega.com/p/heladera-con-freezer-ciclica-314-lts-black-steel-drean-hdr320f50n-990190147/,1151539.0,814999.0,1,True
FRA-heladera-gafa-257l-top-freezer-puerta-re,Fravega,GAFA,Heladeras,Heladera Gafa 257L Top Freezer Puerta Reversible Blanca HGF252B,https://www.fravega.com/p/heladera-gafa-257l-top-freezer-puerta-reversible-blanca-hgf252b-161145/,673499.0,649999.0,1,True
FRA-freezer-inverter-horizontal-midea-mdrc28,Fravega,MIDEA,Heladeras,Freezer Inverter Horizontal Midea MDRC284FZE01 194 Litros,https://www.fravega.com/p/freezer-inverter-horizontal-midea-mdrc284fze01-194-litros-161392/,692999.0,499999.0,1,True
FRA-heladera-gafa-no-frost-inverter-water-di,Fravega,GAFA,Heladeras,Heladera Gafa No Frost Inverter Water Dispenser HGNW333P 354Lts Plata,https://www.fravega.com/p/heladera-gafa-no-frost-inverter-water-dispenser-hgnw333p-354lts-plata-161223/,1037199.0,849999.0,1,True
FRA-heladera-inverter-no-frost-drean-rzn320p,Fravega,DREAN,Heladeras,Heladera Inverter No Frost Drean RZN320PCARX0 342 Litros,https://www.fravega.com/p/heladera-inverter-no-frost-drean-rzn320pcarx0-342-litros-161287/,1039999.0,899999.0,1,True
FRA-freezer-horizontal-gafa-blanco-inverter-,Fravega,GAFA,Heladeras,Freezer Horizontal Gafa Blanco Inverter 402lts FGHI400B-XL,https://www.fravega.com/p/freezer-horizontal-gafa-blanco-inverter-402lts-fghi400b-xl-990012078/,1050998.0,822935.0,1,True
FRA-heladera-drean-ciclica-rzd215pvarx0-215l,Fravega,DREAN,Heladeras,Heladera Drean Cíclica RZD215PVARX0 215Lts Inox,https://www.fravega.com/p/heladera-drean-ciclica-rzd215pvarx0-215lts-inox-161398/,645999.0,599999.0,1,True
FRA-heladera-samsung-inverter-rb31fsrndsa-no,Fravega,SAMSUNG,Heladeras,Heladera Samsung Inverter RB31FSRNDSA No Frost Bottom 328 L,https://www.fravega.com/p/heladera-samsung-inverter-rb31fsrndsa-no-frost-bottom-328-l-160856/,1784999.0,1599999.0,1,True
FRA-heladera-samsung-inverter-no-frost-299l-,Fravega,SAMSUNG,Heladeras,Heladera Samsung Inverter No Frost 299L RT29K507JS8,https://www.fravega.com/p/heladera-samsung-inverter-no-frost-299l-rt29k507js8-160955/,1029999.0,999999.0,1,True
FRA-heladera-no-frost-hisense-466l-inverter-,Fravega,HISENSE,Heladeras,Heladera No Frost Hisense 466L Inverter Dispenser Inox RT3N461NMC,https://www.fravega.com/p/heladera-no-frost-hisense-466l-inverter-dispenser-inox-rt3n461nmc-990223657/,1773199.0,989999.0,1,True
FRA-heladera-multi-door-no-frost-whirlpool-i,Fravega,WHIRLPOOL,Heladeras,Heladera Multi Door No Frost Whirlpool Inverter WRO85MK 555 Lts,https://www.fravega.com/p/heladera-multi-door-no-frost-whirlpool-inverter-wro85mk-555-lts-161434/,3079999.0,2399999.0,1,True
FRA-heladera-electrolux-inverter-top-freezer,Fravega,OTRAS,Heladeras,Heladera Electrolux Inverter Top Freezer No Frost 508L Plata IT70S,https://www.fravega.com/p/heladera-electrolux-inverter-top-freezer-no-frost-508l-plata-it70s-161267/,2399999.0,1499999.0,1,True
FRA-heladera-hisense-side-by-side-468l-94rs3,Fravega,HISENSE,Heladeras,Heladera Hisense Side by Side 468L 94RS3N428NAD,https://www.fravega.com/p/heladera-hisense-side-by-side-468l-94rs3n428nad-161076/,1459999.0,1099999.0,1,True
FRA-heladera-no-frost-midea-mdrt385mtf46ad-2,Fravega,MIDEA,Heladeras,Heladera No Frost Midea MDRT385MTF46AD 266 Litros,https://www.fravega.com/p/heladera-no-frost-midea-mdrt385mtf46ad-266-litros-161142/,899999.0,749999.0,1,True
FRA-heladera-whirlpool-no-frost-wrm39cb-top-,Fravega,WHIRLPOOL,Heladeras,Heladera Whirlpool No Frost WRM39CB Top Mount 340 lts,https://www.fravega.com/p/heladera-whirlpool-no-frost-wrm39cb-top-mount-340-lts-161048/,969999.0,749999.0,1,True
FRA-heladera-whirlpool-wrm42mb-inverter-no-f,Fravega,WHIRLPOOL,Heladeras,Heladera Whirlpool WRM42MB Inverter No Frost Top Freezer - 407 / 386 Litros,https://www.fravega.com/p/heladera-whirlpool-wrm42mb-inverter-no-frost-top-freezer-407-386-litros-161748/,1179999.0,899999.0,1,True
FRA-heladera-philco-no-frost-side-by-side-ph,Fravega,PHILCO,Heladeras,Heladera Philco No Frost Side by Side PHSB470XD2 385 Lts,https://www.fravega.com/p/heladera-philco-no-frost-side-by-side-phsb470xd2-385-lts-161203/,1739999.0,1399999.0,1,True
FRA-heladera-philco-phct225b-ciclica-199-l-1,Fravega,PHILCO,Heladeras,Heladera Philco PHCT225B Cíclica 199 L,https://www.fravega.com/p/heladera-philco-phct225b-ciclica-199-l-161148/,799999.0,499999.0,1,True
FRA-heladera-whirlpool-no-frost-340-lts-wrm4,Fravega,WHIRLPOOL,Heladeras,Heladera Whirlpool No Frost 340 Lts WRM40MK,https://www.fravega.com/p/heladera-whirlpool-no-frost-340-lts-wrm40mk-161336/,959999.0,799999.0,1,True
FRA-heladera-drean-ciclica-hdr320f50e-314lts,Fravega,DREAN,Heladeras,Heladera Drean Cíclica HDR320F50E 314Lts Gris,https://www.fravega.com/p/heladera-drean-ciclica-hdr320f50e-314lts-gris-161270/,854899.0,699999.0,1,True
FRA-heladera-electrolux-no-frost-inverter-mu,Fravega,OTRAS,Heladeras,Heladera Electrolux No Frost Inverter Multidoor IM7S 480Lts Gris,https://www.fravega.com/p/heladera-electrolux-no-frost-inverter-multidoor-im7s-480lts-gris-161283/,1789599.0,1599999.0,1,True
FRA-heladera-drean-hdr280f50b-ciclica-277-l-,Fravega,DREAN,Heladeras,Heladera Drean HDR280F50B Cíclica 277 L Blanca,https://www.fravega.com/p/heladera-drean-hdr280f50b-ciclica-277-l-blanca-161046/,720999.0,649999.0,1,True
FRA-heladera-whirlpool-inverter-no-frost-bot,Fravega,WHIRLPOOL,Heladeras,Heladera Whirlpool Inverter No Frost Bottom Freezer Inox  397 Litros WRE45MK,https://www.fravega.com/p/heladera-whirlpool-inverter-no-frost-bottom-freezer-inox-397-litros-wre45mk-161487/,1869999.0,1499999.0,1,True
FRA-heladera-philco-phsb555xt-gris-496-lts-1,Fravega,PHILCO,Heladeras,Heladera Philco PHSB555XT Gris 496 Lts,https://www.fravega.com/p/heladera-philco-phsb555xt-gris-496-lts-160828/,2299999.0,1399999.0,1,True
FRA-heladera-single-door-hisense-dispenser-1,Fravega,HISENSE,Heladeras,Heladera Single Door Hisense Dispenser 177L Silver RL230WL4AU,https://www.fravega.com/p/heladera-single-door-hisense-dispenser-177l-silver-rl230wl4au-990223661/,699599.0,399999.0,1,True
FRA-freezer-horizontal-hisense-280l-blanco-c,Fravega,HISENSE,Heladeras,Freezer Horizontal Hisense 280L Blanco CF3N297NEW,https://www.fravega.com/p/freezer-horizontal-hisense-280l-blanco-cf3n297new-990218335/,1002099.0,609998.99,1,True
FRA-heladera-multi-door-no-frost-admiral-inv,Fravega,OTRAS,Heladeras,Heladera Multi Door No Frost Admiral Inverter AD-HL480 I 404 Lts Grafito,https://www.fravega.com/p/heladera-multi-door-no-frost-admiral-inverter-ad-hl480-i-404-lts-grafito-161143/,1499999.0,999999.0,1,True
FRA-freezer-vertical-siam-fsi-cv180b-166-lts,Fravega,OTRAS,Heladeras,Freezer Vertical Siam FSI-CV180B 166 Lts,https://www.fravega.com/p/freezer-vertical-siam-fsi-cv180b-166-lts-160944/,699999.0,649999.0,1,True
FRA-heladera-electrolux-inverter-no-frost-if,Fravega,OTRAS,Heladeras,Heladera Electrolux Inverter No Frost IF43S 390L​ts,https://www.fravega.com/p/heladera-electrolux-inverter-no-frost-if43s-390lts-160984/,1439999.0,999999.0,1,True
FRA-heladera-gafa-no-frost-inverter-hgnf251b,Fravega,GAFA,Heladeras,Heladera Gafa No Frost Inverter HGNF251B 262Lts Blanco,https://www.fravega.com/p/heladera-gafa-no-frost-inverter-hgnf251b-262lts-blanco-161218/,999999.0,699999.0,1,True
FRA-freezer-horizontal-philco-143-lts-invert,Fravega,PHILCO,Heladeras,Freezer Horizontal Philco 143 Lts Inverter Blanco PHCH145BI,https://www.fravega.com/p/freezer-horizontal-philco-143-lts-inverter-blanco-phch145bi-990288854/,764499.0,449999.0,1,True
FRA-freezer-philco-phch410bm-410-litros-1605,Fravega,PHILCO,Heladeras,Freezer Philco PHCH410BM 410 Litros,https://www.fravega.com/p/freezer-philco-phch410bm-410-litros-160587/,1199999.0,799999.0,1,True
FRA-heladera-con-freezer-ciclica-314-lts-bla,Fravega,DREAN,Heladeras,Heladera con freezer Cíclica 314 Lts Black Steel Drean HDR320F50N,https://www.fravega.com/p/heladera-con-freezer-ciclica-314-lts-black-steel-drean-hdr320f50n-990190147/,1151539.0,814999.0,1,True
FRA-heladera-ciclica-gafa-319-lts-puerta-rev,Fravega,GAFA,Heladeras,Heladera Cíclica Gafa 319 Lts Puerta Reversible HGW311P,https://www.fravega.com/p/heladera-ciclica-gafa-319-lts-puerta-reversible-hgw311p-161165/,838299.0,779999.0,1,True
FRA-heladera-philco-ciclica-con-congelador-p,Fravega,PHILCO,Heladeras,Heladera Philco Cíclica con Congelador PHCT242X 231Lts Inox,https://www.fravega.com/p/heladera-philco-ciclica-con-congelador-phct242x-231lts-inox-161107/,849999.0,549999.0,1,True
FRA-heladera-gafa-hgf388afb-374l-blanca-1608,Fravega,GAFA,Heladeras,Heladera Gafa HGF388AFB 374L Blanca,https://www.fravega.com/p/heladera-gafa-hgf388afb-374l-blanca-160895/,1019999.0,749999.0,1,True
FRA-heladera-electrolux-inverter-no-frost-in,Fravega,OTRAS,Heladeras,Heladera Electrolux Inverter No Frost Inverter Bottom Freezer IB6S 429Lts,https://www.fravega.com/p/heladera-electrolux-inverter-no-frost-inverter-bottom-freezer-ib6s-429lts-161282/,1419699.0,1299999.0,1,True
FRA-heladera-combi-bgh-312l-inox-brc310i1a-1,Fravega,BGH,Heladeras,Heladera Combi BGH 312L Inox BRC310I1A,https://www.fravega.com/p/heladera-combi-bgh-312l-inox-brc310i1a-161529/,1133099.0,999999.0,1,True
FRA-heladera-con-freezer-gafa-hgf388afb-blan,Fravega,GAFA,Heladeras,Heladera con freezer Gafa HGF388AFB Blanca 374lts,https://www.fravega.com/p/heladera-con-freezer-gafa-hgf388afb-blanca-374lts-990014869/,1002887.0,857469.0,1,True
FRA-heladera-ciclica-telefunken-tfk-hd220b-2,Fravega,OTRAS,Heladeras,Heladera Cíclica Telefunken TFK-HD220B 220 Lts,https://www.fravega.com/p/heladera-ciclica-telefunken-tfk-hd220b-220-lts-161197/,489900.0,479999.0,1,True
FRA-heladera-whirlpool-inverter-no-frost-bot,Fravega,WHIRLPOOL,Heladeras,Heladera Whirlpool Inverter No Frost Bottom Freezer Inox - 428 / 397 Litros,https://www.fravega.com/p/heladera-whirlpool-inverter-no-frost-bottom-freezer-inox-428-397-litros-990280189/,1869999.0,1499999.0,1,True
FRA-heladera-single-door-177l-negra-hisense-,Fravega,HISENSE,Heladeras,Heladera Single Door 177L Negra Hisense RL230WB4AU,https://www.fravega.com/p/heladera-single-door-177l-negra-hisense-rl230wb4au-990182014/,733699.0,579999.0,1,True
FRA-heladera-electrolux-top-freezer-no-frost,Fravega,OTRAS,Heladeras,Heladera Electrolux Top Freezer No Frost Inverter Plata 408L IF43S,https://www.fravega.com/p/heladera-electrolux-top-freezer-no-frost-inverter-plata-408l-if43s-990186198/,1342554.0,999999.0,1,True
FRA-freezer-eslabon-de-lujo-evu20mb-vertical,Fravega,OTRAS,Heladeras,Freezer Eslabón de Lujo EVU20MB Vertical 142 Lts,https://www.fravega.com/p/freezer-eslabon-de-lujo-evu20mb-vertical-142-lts-161232/,869999.0,549999.0,1,True
FRA-heladera-electrolux-no-frost-inverter-40,Fravega,OTRAS,Heladeras,Heladera Electrolux No Frost Inverter 400L Efficient Rapid Freeze Plata IB6S,https://www.fravega.com/p/heladera-electrolux-no-frost-inverter-400l-efficient-rapid-freeze-plata-ib6s-990266301/,1577443.0,1192549.0,1,True
FRA-heladera-samsung-no-frost-inverter-rt32k,Fravega,SAMSUNG,Heladeras,Heladera Samsung No Frost Inverter RT32K5070S8 320Lts,https://www.fravega.com/p/heladera-samsung-no-frost-inverter-rt32k5070s8-320lts-160564/,1259999.0,1041321.49,1,True
FRA-freezer-horizontal-gafa-plata-inverter-2,Fravega,GAFA,Heladeras,Freezer Horizontal Gafa Plata Inverter 280lts FGHI300P-L,https://www.fravega.com/p/freezer-horizontal-gafa-plata-inverter-280lts-fghi300p-l-990012076/,902443.0,690369.0,1,True
FRA-heladera-gafa-no-frost-262l-inverter-pla,Fravega,GAFA,Heladeras,Heladera Gafa No Frost 262L Inverter Plata HGNW251P,https://www.fravega.com/p/heladera-gafa-no-frost-262l-inverter-plata-hgnw251p-990224073/,1051110.0,799999.0,1,True
FRA-heladera-philco-no-frost-side-by-side-ph,Fravega,PHILCO,Heladeras,Heladera Philco No Frost Side by Side PHSB470XD2 385 Lts,https://www.fravega.com/p/heladera-philco-no-frost-side-by-side-phsb470xd2-385-lts-161203/,1739999.0,1399999.0,1,True
FRA-heladera-philco-phct225b-ciclica-199-l-1,Fravega,PHILCO,Heladeras,Heladera Philco PHCT225B Cíclica 199 L,https://www.fravega.com/p/heladera-philco-phct225b-ciclica-199-l-161148/,799999.0,499999.0,1,True
FRA-heladera-whirlpool-no-frost-340-lts-wrm4,Fravega,WHIRLPOOL,Heladeras,Heladera Whirlpool No Frost 340 Lts WRM40MK,https://www.fravega.com/p/heladera-whirlpool-no-frost-340-lts-wrm40mk-161336/,959999.0,799999.0,1,True
FRA-heladera-drean-ciclica-hdr320f50e-314lts,Fravega,DREAN,Heladeras,Heladera Drean Cíclica HDR320F50E 314Lts Gris,https://www.fravega.com/p/heladera-drean-ciclica-hdr320f50e-314lts-gris-161270/,854899.0,699999.0,1,True
FRA-heladera-electrolux-no-frost-inverter-mu,Fravega,OTRAS,Heladeras,Heladera Electrolux No Frost Inverter Multidoor IM7S 480Lts Gris,https://www.fravega.com/p/heladera-electrolux-no-frost-inverter-multidoor-im7s-480lts-gris-161283/,1789599.0,1599999.0,1,True
FRA-heladera-drean-hdr280f50b-ciclica-277-l-,Fravega,DREAN,Heladeras,Heladera Drean HDR280F50B Cíclica 277 L Blanca,https://www.fravega.com/p/heladera-drean-hdr280f50b-ciclica-277-l-blanca-161046/,720999.0,649999.0,1,True
FRA-heladera-whirlpool-inverter-no-frost-bot,Fravega,WHIRLPOOL,Heladeras,Heladera Whirlpool Inverter No Frost Bottom Freezer Inox  397 Litros WRE45MK,https://www.fravega.com/p/heladera-whirlpool-inverter-no-frost-bottom-freezer-inox-397-litros-wre45mk-161487/,1869999.0,1499999.0,1,True
FRA-heladera-philco-phsb555xt-gris-496-lts-1,Fravega,PHILCO,Heladeras,Heladera Philco PHSB555XT Gris 496 Lts,https://www.fravega.com/p/heladera-philco-phsb555xt-gris-496-lts-160828/,2299999.0,1399999.0,1,True
FRA-heladera-single-door-hisense-dispenser-1,Fravega,HISENSE,Heladeras,Heladera Single Door Hisense Dispenser 177L Silver RL230WL4AU,https://www.fravega.com/p/heladera-single-door-hisense-dispenser-177l-silver-rl230wl4au-990223661/,699599.0,399999.0,1,True
FRA-freezer-horizontal-hisense-280l-blanco-c,Fravega,HISENSE,Heladeras,Freezer Horizontal Hisense 280L Blanco CF3N297NEW,https://www.fravega.com/p/freezer-horizontal-hisense-280l-blanco-cf3n297new-990218335/,1002099.0,609998.99,1,True
FRA-heladera-multi-door-no-frost-admiral-inv,Fravega,OTRAS,Heladeras,Heladera Multi Door No Frost Admiral Inverter AD-HL480 I 404 Lts Grafito,https://www.fravega.com/p/heladera-multi-door-no-frost-admiral-inverter-ad-hl480-i-404-lts-grafito-161143/,1499999.0,999999.0,1,True
FRA-freezer-vertical-siam-fsi-cv180b-166-lts,Fravega,OTRAS,Heladeras,Freezer Vertical Siam FSI-CV180B 166 Lts,https://www.fravega.com/p/freezer-vertical-siam-fsi-cv180b-166-lts-160944/,699999.0,649999.0,1,True
FRA-heladera-electrolux-inverter-no-frost-if,Fravega,OTRAS,Heladeras,Heladera Electrolux Inverter No Frost IF43S 390L​ts,https://www.fravega.com/p/heladera-electrolux-inverter-no-frost-if43s-390lts-160984/,1439999.0,999999.0,1,True
FRA-heladera-gafa-no-frost-inverter-hgnf251b,Fravega,GAFA,Heladeras,Heladera Gafa No Frost Inverter HGNF251B 262Lts Blanco,https://www.fravega.com/p/heladera-gafa-no-frost-inverter-hgnf251b-262lts-blanco-161218/,999999.0,699999.0,1,True
FRA-freezer-horizontal-philco-143-lts-invert,Fravega,PHILCO,Heladeras,Freezer Horizontal Philco 143 Lts Inverter Blanco PHCH145BI,https://www.fravega.com/p/freezer-horizontal-philco-143-lts-inverter-blanco-phch145bi-990288854/,764499.0,449999.0,1,True
FRA-freezer-philco-phch410bm-410-litros-1605,Fravega,PHILCO,Heladeras,Freezer Philco PHCH410BM 410 Litros,https://www.fravega.com/p/freezer-philco-phch410bm-410-litros-160587/,1199999.0,799999.0,1,True
FRA-heladera-con-freezer-ciclica-314-lts-bla,Fravega,DREAN,Heladeras,Heladera con freezer Cíclica 314 Lts Black Steel Drean HDR320F50N,https://www.fravega.com/p/heladera-con-freezer-ciclica-314-lts-black-steel-drean-hdr320f50n-990190147/,1151539.0,814999.0,1,True
