sku_original,competidor,marca,categoria,nombre_producto,url_producto,precio_regular,precio_oferta,cuotas,hay_stock
FRA-freezer-vertical-siam-151-lts-neto-negro,Fravega,OTRAS,Heladeras,Freezer Vertical Siam 151 Lts Neto Negro 6 Cajones FSI-CV181N,https://www.fravega.com/p/freezer-vertical-siam-151-lts-neto-negro-6-cajones-fsi-cv181n-990232847/,1088999.0,649999.0,1,True
FRA-freezer-horizontal-philco-143-lts-invert,Fravega,PHILCO,Heladeras,Freezer Horizontal Philco 143 Lts Inverter Blanco PHCH145BI,https://www.fravega.com/p/freezer-horizontal-philco-143-lts-inverter-blanco-phch145bi-990288854/,764499.0,449999.0,1,True
FRA-freezers-inverter-gafa-fghi202b-m-200-lt,Fravega,GAFA,Heladeras,Freezers Inverter Gafa FGHI202B-M 200 Lts,https://www.fravega.com/p/freezers-inverter-gafa-fghi202b-m-200-lts-161264/,617499.0,599999.0,1,True
FRA-freezer-vertical-65lts-philco-phcv065b-1,Fravega,PHILCO,Heladeras,Freezer Vertical 65Lts Philco PHCV065B,https://www.fravega.com/p/freezer-vertical-65lts-philco-phcv065b-160817/,399999.0,349999.0,1,True
FRA-heladera-exhibidora-vertical-briket-3030,Fravega,OTRAS,Heladeras,Heladera Exhibidora Vertical Briket 3030 293 Lts,https://www.fravega.com/p/heladera-exhibidora-vertical-briket-3030-293-lts-161106/,1199999.0,869999.0,1,True
FRA-cava-vondom-8-botellas-t8-negra-160448,Fravega,OTRAS,Heladeras,Cava Vondom 8 Botellas T8 Negra,https://www.fravega.com/p/cava-vondom-8-botellas-t8-negra-160448/,259999.0,229999.0,1,True
FRA-cava-de-vinos-electrolux-para-12-botella,Fravega,OTRAS,Heladeras,Cava de Vinos Electrolux para 12 Botellas ERW125XAMB,https://www.fravega.com/p/cava-de-vinos-electrolux-para-12-botellas-erw125xamb-160223/,374199.0,249999.0,1,True
FRA-cava-de-vinos-vondom-para-12-botellas-es,Fravega,OTRAS,Heladeras,Cava de Vinos Vondom para 12 Botellas Estantes de Madera,https://www.fravega.com/p/cava-de-vinos-vondom-para-12-botellas-estantes-de-madera-161130/,279999.0,259999.0,1,True
FRA-heladera-ciclica-gafa-hgf358afb-282lts-b,Fravega,GAFA,Heladeras,Heladera Cíclica GAFA HGF358AFB 282Lts Blanca,https://www.fravega.com/p/heladera-ciclica-gafa-hgf358afb-282lts-blanca-160826/,799999.0,661156.2,1,True
FRA-heladera-drean-no-frost-rzn262fxarx0-262,Fravega,DREAN,Heladeras,Heladera Drean No Frost RZN262FXARX0 262 Lts,https://www.fravega.com/p/heladera-drean-no-frost-rzn262fxarx0-262-lts-161477/,844999.0,789999.0,1,True
FRA-heladera-bajo-mesada-philco-phbm093b2-83,Fravega,PHILCO,Heladeras,Heladera Bajo mesada Philco PHBM093B2 83 Litros,https://www.fravega.com/p/heladera-bajo-mesada-philco-phbm093b2-83-litros-161370/,469999.0,329999.0,1,True
FRA-freezer-horizontal-gafa-200l-gris-invert,Fravega,GAFA,Heladeras,Freezer Horizontal Gafa 200L Gris Inverter con Función Turbo FGHI202P-M,https://www.fravega.com/p/freezer-horizontal-gafa-200l-gris-inverter-con-funcion-turbo-fghi202p-m-990292271/,706666.0,591479.0,1,True
FRA--freezer-midea-fc-mj6war1-160-lt-160516,Fravega,MIDEA,Heladeras,Freezer Midea FC-MJ6WAR1 160 Lt,https://www.fravega.com/p/-freezer-midea-fc-mj6war1-160-lt-160516/,809999.0,699999.0,1,True
FRA-heladera-electrolux-inverter-no-frost-if,Fravega,OTRAS,Heladeras,Heladera Electrolux Inverter No Frost IF43S 390L​ts,https://www.fravega.com/p/heladera-electrolux-inverter-no-frost-if43s-390lts-160984/,1439999.0,1149999.0,1,True
FRA-heladera-whirlpool-no-frost-340-lts-wrm4,Fravega,WHIRLPOOL,Heladeras,Heladera Whirlpool No Frost 340 Lts WRM40MK,https://www.fravega.com/p/heladera-whirlpool-no-frost-340-lts-wrm40mk-161336/,959999.0,849999.0,1,True
FRA-heladera-smartlife-con-dispenser-no-fros,Fravega,OTRAS,Heladeras,Heladera Smartlife con Dispenser No Frost Inverter 354L,https://www.fravega.com/p/heladera-smartlife-con-dispenser-no-frost-inverter-354l-990251828/,999999.0,849999.0,1,True
FRA-heladera-samsung-rt38cg6720s9b3-no-frost,Fravega,SAMSUNG,Heladeras,Heladera Samsung RT38CG6720S9B3 No Frost Inverter 384 L,https://www.fravega.com/p/heladera-samsung-rt38cg6720s9b3-no-frost-inverter-384-l--161202/,1464999.0,1299999.0,1,True
FRA-heladera-ciclica-gafa-319-lts-puerta-rev,Fravega,GAFA,Heladeras,Heladera Cíclica Gafa 319 Lts Puerta Reversible HGF311P,https://www.fravega.com/p/heladera-ciclica-gafa-319-lts-puerta-reversible-hgf311p-161333/,830399.0,769999.0,1,True
FRA-freezer-eslabon-de-lujo-evu20mb-vertical,Fravega,OTRAS,Heladeras,Freezer Eslabón de Lujo EVU20MB Vertical 142 Lts,https://www.fravega.com/p/freezer-eslabon-de-lujo-evu20mb-vertical-142-lts-161232/,879999.0,849999.0,1,True
FRA-heladera-smartlife-con-dispenser-no-fros,Fravega,OTRAS,Heladeras,Heladera Smartlife con Dispenser No Frost Inverter Dig 445L,https://www.fravega.com/p/heladera-smartlife-con-dispenser-no-frost-inverter-dig-445l-990251826/,1249999.0,999998.99,1,True
FRA-freezer-vertical-siam-fsi-cv180b-166-lts,Fravega,OTRAS,Heladeras,Freezer Vertical Siam FSI-CV180B 166 Lts,https://www.fravega.com/p/freezer-vertical-siam-fsi-cv180b-166-lts-160944/,699999.0,649999.0,1,True
FRA-heladera-no-frost-midea-mdrt489mte46adw-,Fravega,MIDEA,Heladeras,Heladera No Frost Midea MDRT489MTE46ADW 340 Litros,https://www.fravega.com/p/heladera-no-frost-midea-mdrt489mte46adw-340-litros-161122/,1019999.0,899999.0,1,True
FRA-heladera-no-frost-hisense-346l-inverter-,Fravega,HISENSE,Heladeras,Heladera No Frost Hisense 346L Inverter Dispenser Inox RT3N320NMC,https://www.fravega.com/p/heladera-no-frost-hisense-346l-inverter-dispenser-inox-rt3n320nmc-990223656/,1250699.0,752999.0,1,True
FRA-heladera-drean-no-frost-rdp410zrt-415lts,Fravega,DREAN,Heladeras,Heladera Drean No Frost RDP410ZRT 415Lts Steel,https://www.fravega.com/p/heladera-drean-no-frost-rdp410zrt-415lts-steel-161331/,1195999.0,1149999.0,1,True
FRA-cava-de-vino-12-botellas-vondom-limited-,Fravega,OTRAS,Heladeras,Cava de Vino 12 Botellas Vondom Limited T12FLAT Negro,https://www.fravega.com/p/cava-de-vino-12-botellas-vondom-limited-t12flat-negro-22126789/,294000.0,264999.0,1,True
FRA-freezer-horizontal-gafa-blanco-inverter-,Fravega,GAFA,Heladeras,Freezer Horizontal Gafa Blanco Inverter 402lts FGHI400B-XL,https://www.fravega.com/p/freezer-horizontal-gafa-blanco-inverter-402lts-fghi400b-xl-990012078/,1103554.0,922999.0,1,True
FRA-heladera-whirlpool-wre66ak-xpert-ai-no-f,Fravega,WHIRLPOOL,Heladeras,Heladera Whirlpool WRE66AK Xpert AI No Frost Inverter 496 Litros,https://www.fravega.com/p/heladera-whirlpool-wre66ak-xpert-ai-no-frost-inverter-496-litros-161524/,2299999.0,2199999.0,1,True
FRA-heladera-gafa-457l-no-frost-side-by-side,Fravega,GAFA,Heladeras,Heladera Gafa 457L No Frost Side by Side con Tecnología Inverter Negra HGSBS457N,https://www.fravega.com/p/heladera-gafa-457l-no-frost-side-by-side-con-tecnologia-inverter-negra-hgsbs457n-990259272/,1706554.0,1397668.0,1,True
FRA-heladera-gafa-257l-top-freezer-puerta-re,Fravega,GAFA,Heladeras,Heladera Gafa 257L Top Freezer Puerta Reversible Blanca HGF252B,https://www.fravega.com/p/heladera-gafa-257l-top-freezer-puerta-reversible-blanca-hgf252b-161316/,793999.0,649999.0,1,True
FRA-freezer-philco-phch410bm-410-litros-1605,Fravega,PHILCO,Heladeras,Freezer Philco PHCH410BM 410 Litros,https://www.fravega.com/p/freezer-philco-phch410bm-410-litros-160587/,1199999.0,899999.0,1,True
FRA-heladera-no-frost-267l-inverter-dispense,Fravega,HISENSE,Heladeras,Heladera No Frost 267L Inverter Dispenser Inox Hisense RT3N250NMC,https://www.fravega.com/p/heladera-no-frost-267l-inverter-dispenser-inox-hisense-rt3n250nmc-990223281/,1649999.0,708999.0,1,True
FRA-heladera-samsung-inverter-no-frost-407-l,Fravega,SAMSUNG,Heladeras,Heladera Samsung Inverter No Frost 407 Lts RT42CG6720S9B3,https://www.fravega.com/p/heladera-samsung-inverter-no-frost-407-lts-rt42cg6720s9b3-161238/,1649999.0,1484999.0,1,True
FRA-heladera-inverter-no-frost-whirlpool-wrm,Fravega,WHIRLPOOL,Heladeras,Heladera Inverter No Frost Whirlpool WRM62AK 510 Lts,https://www.fravega.com/p/heladera-inverter-no-frost-whirlpool-wrm62ak-510-lts-161530/,1949999.0,1849999.0,1,True
FRA-freezer-vertical-koh-i-noor-7-cajones-kf,Fravega,OTRAS,Heladeras,"Freezer Vertical KOH-I-NOOR 7 Cajones, KFVA25/8 250 Lts.",https://www.fravega.com/p/freezer-vertical-koh-i-noor-7-cajones-kfva25-8-250-lts--21713805/,1390000.0,1099000.0,1,True
FRA-freezer-vertical-whirlpool-evox-231-lts-,Fravega,WHIRLPOOL,Heladeras,Freezer Vertical Whirlpool Evox 231 Lts,https://www.fravega.com/p/freezer-vertical-whirlpool-evox-231-lts-161382/,1579999.0,1449999.0,1,True
FRA-heladera-philco-one-door-164l-con-dispen,Fravega,PHILCO,Heladeras,Heladera Philco One Door 164L Con Dispenser PHSD170XD,https://www.fravega.com/p/heladera-philco-one-door-164l-con-dispenser-phsd170xd-990235511/,1148399.0,479999.0,1,True
FRA-heladera-whirlpool-inverter-no-frost-bot,Fravega,WHIRLPOOL,Heladeras,Heladera Whirlpool Inverter No Frost Bottom Freezer Inox  397 Litros WRE45MK,https://www.fravega.com/p/heladera-whirlpool-inverter-no-frost-bottom-freezer-inox-397-litros-wre45mk-161487/,1649999.0,1549999.0,1,True
FRA-heladera-drean-no-frost-rda250fvrt-250lt,Fravega,DREAN,Heladeras,Heladera Drean No Frost RDA250FVRT 250Lts Grafito,https://www.fravega.com/p/heladera-drean-no-frost-rda250fvrt-250lts-grafito-161330/,789999.0,769999.0,1,True
FRA-freezer-inelro-inverter-fih-550a-470lts-,Fravega,OTRAS,Heladeras,Freezer Inelro Inverter FIH 550A++ 470Lts,https://www.fravega.com/p/freezer-inelro-inverter-fih-550a-470lts-161109/,1399999.0,949999.0,1,True
FRA-heladera-drean-ciclica-con-dispenser-hdr,Fravega,DREAN,Heladeras,Heladera Drean Cíclica con Dispenser HDR400F41E 396Lts Gris,https://www.fravega.com/p/heladera-drean-ciclica-con-dispenser-hdr400f41e-396lts-gris-161271/,1069999.0,1049999.0,1,True
FRA-heladera-bajo-mesada-drean-96-litros-rdf,Fravega,LG,Heladeras,Heladera Bajo Mesada Drean 96 Litros RDF04LGAS0,https://www.fravega.com/p/heladera-bajo-mesada-drean-96-litros-rdf04lgas0-161190/,399999.0,349999.0,1,True
FRA-heladera-samsung-inverter-rt47cg6722s9b3,Fravega,SAMSUNG,Heladeras,Heladera Samsung Inverter RT47CG6722S9B3 470 Lts,https://www.fravega.com/p/heladera-samsung-inverter-rt47cg6722s9b3-470-lts-161249/,1749999.0,1549999.0,1,True
FRA-heladera-whirlpool-wrm42mk-inverter-no-f,Fravega,WHIRLPOOL,Heladeras,Heladera Whirlpool WRM42MK Inverter No Frost Top Freezer 386 Litros Inoxidable,https://www.fravega.com/p/heladera-whirlpool-wrm42mk-inverter-no-frost-top-freezer-386-litros-inoxidable-161496/,1159999.0,1049999.0,1,True
FRA-cava-de-vinos-electrolux-para-8-botellas,Fravega,OTRAS,Heladeras,Cava de Vinos Electrolux para 8 Botellas ERW085XAMB,https://www.fravega.com/p/cava-de-vinos-electrolux-para-8-botellas-erw085xamb-160170/,318599.0,219999.0,1,True
FRA-heladera-con-freezer-gafa-hgf388afb-blan,Fravega,GAFA,Heladeras,Heladera con freezer Gafa HGF388AFB Blanca 374lts,https://www.fravega.com/p/heladera-con-freezer-gafa-hgf388afb-blanca-374lts-990014869/,1052999.0,899999.0,1,True
FRA-cava-electrica-philco-phcav012n-12-botel,Fravega,PHILCO,Heladeras,Cava Eléctrica Philco Phcav012n 12 Botellas,https://www.fravega.com/p/cava-electrica-philco-phcav012n-12-botellas-20119720/,417999.0,233999.0,1,True
FRA-heladera-gafa-no-frost-inverter-water-di,Fravega,GAFA,Heladeras,Heladera Gafa No Frost Inverter Water Dispenser HGNW251P 262Lts Plata,https://www.fravega.com/p/heladera-gafa-no-frost-inverter-water-dispenser-hgnw251p-262lts-plata-161404/,945999.0,919999.0,1,True
FRA-heladera-samsung-no-frost-inverter-rt29k,Fravega,SAMSUNG,Heladeras,Heladera Samsung No Frost Inverter RT29K577JS8 308Lts,https://www.fravega.com/p/heladera-samsung-no-frost-inverter-rt29k577js8-308lts-160752/,1144999.0,1124999.0,1,True
FRA-heladera-ciclica-midea-mdrt33-240-litros,Fravega,MIDEA,Heladeras,Heladera Cíclica Midea MDRT33 240 Litros,https://www.fravega.com/p/heladera-ciclica-midea-mdrt33-240-litros-161314/,778999.0,649999.0,1,True
FRA-heladera-electrolux-inverter-no-frost-if,Fravega,OTRAS,Heladeras,Heladera Electrolux Inverter No Frost IF43S 390L​ts,https://www.fravega.com/p/heladera-electrolux-inverter-no-frost-if43s-390lts-160984/,1439999.0,1149999.0,1,True
FRA-heladera-whirlpool-no-frost-340-lts-wrm4,Fravega,WHIRLPOOL,Heladeras,Heladera Whirlpool No Frost 340 Lts WRM40MK,https://www.fravega.com/p/heladera-whirlpool-no-frost-340-lts-wrm40mk-161336/,959999.0,849999.0,1,True
FRA-heladera-smartlife-con-dispenser-no-fros,Fravega,OTRAS,Heladeras,Heladera Smartlife con Dispenser No Frost Inverter 354L,https://www.fravega.com/p/heladera-smartlife-con-dispenser-no-frost-inverter-354l-990251828/,999999.0,849999.0,1,True
FRA-heladera-samsung-rt38cg6720s9b3-no-frost,Fravega,SAMSUNG,Heladeras,Heladera Samsung RT38CG6720S9B3 No Frost Inverter 384 L,https://www.fravega.com/p/heladera-samsung-rt38cg6720s9b3-no-frost-inverter-384-l--161202/,1464999.0,1299999.0,1,True
FRA-heladera-ciclica-gafa-319-lts-puerta-rev,Fravega,GAFA,Heladeras,Heladera Cíclica Gafa 319 Lts Puerta Reversible HGF311P,https://www.fravega.com/p/heladera-ciclica-gafa-319-lts-puerta-reversible-hgf311p-161333/,830399.0,769999.0,1,True
FRA-freezer-eslabon-de-lujo-evu20mb-vertical,Fravega,OTRAS,Heladeras,Freezer Eslabón de Lujo EVU20MB Vertical 142 Lts,https://www.fravega.com/p/freezer-eslabon-de-lujo-evu20mb-vertical-142-lts-161232/,879999.0,849999.0,1,True
FRA-heladera-smartlife-con-dispenser-no-fros,Fravega,OTRAS,Heladeras,Heladera Smartlife con Dispenser No Frost Inverter Dig 445L,https://www.fravega.com/p/heladera-smartlife-con-dispenser-no-frost-inverter-dig-445l-990251826/,1249999.0,999998.99,1,True
FRA-freezer-vertical-siam-fsi-cv180b-166-lts,Fravega,OTRAS,Heladeras,Freezer Vertical Siam FSI-CV180B 166 Lts,https://www.fravega.com/p/freezer-vertical-siam-fsi-cv180b-166-lts-160944/,699999.0,649999.0,1,True
FRA-heladera-no-frost-midea-mdrt489mte46adw-,Fravega,MIDEA,Heladeras,Heladera No Frost Midea MDRT489MTE46ADW 340 Litros,https://www.fravega.com/p/heladera-no-frost-midea-mdrt489mte46adw-340-litros-161122/,1019999.0,899999.0,1,True
FRA-heladera-no-frost-hisense-346l-inverter-,Fravega,HISENSE,Heladeras,Heladera No Frost Hisense 346L Inverter Dispenser Inox RT3N320NMC,https://www.fravega.com/p/heladera-no-frost-hisense-346l-inverter-dispenser-inox-rt3n320nmc-990223656/,1250699.0,752999.0,1,True
FRA-heladera-drean-no-frost-rdp410zrt-415lts,Fravega,DREAN,Heladeras,Heladera Drean No Frost RDP410ZRT 415Lts Steel,https://www.fravega.com/p/heladera-drean-no-frost-rdp410zrt-415lts-steel-161331/,1195999.0,1149999.0,1,True
FRA-cava-de-vino-12-botellas-vondom-limited-,Fravega,OTRAS,Heladeras,Cava de Vino 12 Botellas Vondom Limited T12FLAT Negro,https://www.fravega.com/p/cava-de-vino-12-botellas-vondom-limited-t12flat-negro-22126789/,294000.0,264999.0,1,True
FRA-freezer-horizontal-gafa-blanco-inverter-,Fravega,GAFA,Heladeras,Freezer Horizontal Gafa Blanco Inverter 402lts FGHI400B-XL,https://www.fravega.com/p/freezer-horizontal-gafa-blanco-inverter-402lts-fghi400b-xl-990012078/,1103554.0,922999.0,1,True
FRA-heladera-whirlpool-wre66ak-xpert-ai-no-f,Fravega,WHIRLPOOL,Heladeras,Heladera Whirlpool WRE66AK Xpert AI No Frost Inverter 496 Litros,https://www.fravega.com/p/heladera-whirlpool-wre66ak-xpert-ai-no-frost-inverter-496-litros-161524/,2299999.0,2199999.0,1,True
FRA-heladera-gafa-457l-no-frost-side-by-side,Fravega,GAFA,Heladeras,Heladera Gafa 457L No Frost Side by Side con Tecnología Inverter Negra HGSBS457N,https://www.fravega.com/p/heladera-gafa-457l-no-frost-side-by-side-con-tecnologia-inverter-negra-hgsbs457n-990259272/,1706554.0,1397668.0,1,True
FRA-heladera-gafa-257l-top-freezer-puerta-re,Fravega,GAFA,Heladeras,Heladera Gafa 257L Top Freezer Puerta Reversible Blanca HGF252B,https://www.fravega.com/p/heladera-gafa-257l-top-freezer-puerta-reversible-blanca-hgf252b-161316/,793999.0,649999.0,1,True
FRA-freezer-philco-phch410bm-410-litros-1605,Fravega,PHILCO,Heladeras,Freezer Philco PHCH410BM 410 Litros,https://www.fravega.com/p/freezer-philco-phch410bm-410-litros-160587/,1199999.0,899999.0,1,True
FRA-heladera-no-frost-267l-inverter-dispense,Fravega,HISENSE,Heladeras,Heladera No Frost 267L Inverter Dispenser Inox Hisense RT3N250NMC,https://www.fravega.com/p/heladera-no-frost-267l-inverter-dispenser-inox-hisense-rt3n250nmc-990223281/,1649999.0,708999.0,1,True
FRA-heladera-samsung-inverter-no-frost-407-l,Fravega,SAMSUNG,Heladeras,Heladera Samsung Inverter No Frost 407 Lts RT42CG6720S9B3,https://www.fravega.com/p/heladera-samsung-inverter-no-frost-407-lts-rt42cg6720s9b3-161238/,1649999.0,1484999.0,1,True
FRA-heladera-inverter-no-frost-whirlpool-wrm,Fravega,WHIRLPOOL,Heladeras,Heladera Inverter No Frost Whirlpool WRM62AK 510 Lts,https://www.fravega.com/p/heladera-inverter-no-frost-whirlpool-wrm62ak-510-lts-161530/,1949999.0,1849999.0,1,True
FRA-freezer-vertical-koh-i-noor-7-cajones-kf,Fravega,OTRAS,Heladeras,"Freezer Vertical KOH-I-NOOR 7 Cajones, KFVA25/8 250 Lts.",https://www.fravega.com/p/freezer-vertical-koh-i-noor-7-cajones-kfva25-8-250-lts--21713805/,1390000.0,1099000.0,1,True
FRA-freezer-vertical-whirlpool-evox-231-lts-,Fravega,WHIRLPOOL,Heladeras,Freezer Vertical Whirlpool Evox 231 Lts,https://www.fravega.com/p/freezer-vertical-whirlpool-evox-231-lts-161382/,1579999.0,1449999.0,1,True
FRA-heladera-philco-one-door-164l-con-dispen,Fravega,PHILCO,Heladeras,Heladera Philco One Door 164L Con Dispenser PHSD170XD,https://www.fravega.com/p/heladera-philco-one-door-164l-con-dispenser-phsd170xd-990235511/,1148399.0,479999.0,1,True
FRA-heladera-gafa-hgf388afb-374l-blanca-1608,Fravega,GAFA,Heladeras,Heladera Gafa HGF388AFB 374L Blanca,https://www.fravega.com/p/heladera-gafa-hgf388afb-374l-blanca-160895/,989999.0,929999.0,1,True
FRA-heladera-ciclica-midea-mdrt414fge50a-295,Fravega,MIDEA,Heladeras,Heladera Cíclica Midea MDRT414FGE50A 295 L,https://www.fravega.com/p/heladera-ciclica-midea-mdrt414fge50a-295-l-161262/,815999.0,699999.0,1,True
FRA-exhibidora-vertical-m5000-tm-ls-hc-501-l,Fravega,OTRAS,Heladeras,Exhibidora Vertical M5000 TM LS HC 501 Lt,https://www.fravega.com/p/exhibidora-vertical-m5000-tm-ls-hc-501-lt-160929/,1499999.0,1149999.0,1,True
FRA-exhibidora-inelro-mt17ng-r290-460lts-160,Fravega,OTRAS,Heladeras,Exhibidora Inelro MT17NG R290 460Lts,https://www.fravega.com/p/exhibidora-inelro-mt17ng-r290-460lts-160938/,2256999.0,1199999.0,1,True
FRA-heladera-koh-i-noor-con-freezer-abajo-no,Fravega,ACER,Heladeras,Heladera KOH-I-NOOR con Freezer Abajo NO FROST Tradicional Inverter 253L. Acero KHGA25NI/9,https://www.fravega.com/p/heladera-koh-i-noor-con-freezer-abajo-no-frost-tradicional-inverter-253l-acero-khga25ni-9-22701350/,1299000.0,999000.0,1,True
FRA-freezer-horizontal-ecoinverter-293-l-bla,Fravega,DREAN,Heladeras,Freezer horizontal Ecoinverter 293 L Blanco Drean FHDR293CB,https://www.fravega.com/p/freezer-horizontal-ecoinverter-293-l-blanco-drean-fhdr293cb-990278487/,1273999.0,899999.0,1,True
FRA-heladera-no-frost-midea-mdrt385mtf01ad-2,Fravega,MIDEA,Heladeras,Heladera No Frost Midea MDRT385MTF01AD 266 Litros,https://www.fravega.com/p/heladera-no-frost-midea-mdrt385mtf01ad-266-litros-161123/,849999.0,729999.0,1,True
FRA-heladera-no-frost-smartlife-inverter-260,Fravega,OTRAS,Heladeras,Heladera No Frost Smartlife Inverter 260 litros SL-RNF270SD,https://www.fravega.com/p/heladera-no-frost-smartlife-inverter-260-litros-sl-rnf270sd-161257/,889999.0,849999.0,1,True
FRA-heladera-philco-side-by-side-inverter-pr,Fravega,PHILCO,Heladeras,Heladera Philco Side by Side Inverter PRESF480XD 453 Lts,https://www.fravega.com/p/heladera-philco-side-by-side-inverter-presf480xd-453-lts-161214/,2699999.0,1999999.0,1,True
FRA-heladera-multi-door-no-frost-whirlpool-i,Fravega,WHIRLPOOL,Heladeras,Heladera Multi Door No Frost Whirlpool Inverter WRO85MK 555 Lts,https://www.fravega.com/p/heladera-multi-door-no-frost-whirlpool-inverter-wro85mk-555-lts-161434/,2999999.0,2899999.0,1,True
FRA-heladera-exhibidora-vertical-teora-tev50,Fravega,OTRAS,Heladeras,Heladera Exhibidora Vertical Teora TEV500 450lts Blanca,https://www.fravega.com/p/heladera-exhibidora-vertical-teora-tev500-450lts-blanca-21194271/,1440900.0,1089000.0,1,True
FRA-heladera-exhibidora-vertical-briket-4330,Fravega,OTRAS,Heladeras,Heladera Exhibidora Vertical Briket 4330 417 Lts,https://www.fravega.com/p/heladera-exhibidora-vertical-briket-4330-417-lts-161137/,1599999.0,1149999.0,1,True
FRA-heladera-electrolux-inverter-top-freezer,Fravega,OTRAS,Heladeras,Heladera Electrolux Inverter Top Freezer No Frost 508L Plata IT70S,https://www.fravega.com/p/heladera-electrolux-inverter-top-freezer-no-frost-508l-plata-it70s-161267/,2399999.0,1499999.0,1,True
FRA-heladera-gafa-no-frost-354l-inverter-pla,Fravega,GAFA,Heladeras,Heladera Gafa No Frost 354L Inverter Plata HGNW333P,https://www.fravega.com/p/heladera-gafa-no-frost-354l-inverter-plata-hgnw333p-990224072/,1210110.0,1012862.0,1,True
FRA-heladera-ciclica-gafa-319-lts-puerta-rev,Fravega,GAFA,Heladeras,Heladera Cíclica Gafa 319 Lts Puerta Reversible HGF311P,https://www.fravega.com/p/heladera-ciclica-gafa-319-lts-puerta-reversible-hgf311p-161333/,830399.0,769999.0,1,True
FRA-heladera-drean-no-frost-rdp410zrt-415lts,Fravega,DREAN,Heladeras,Heladera Drean No Frost RDP410ZRT 415Lts Steel,https://www.fravega.com/p/heladera-drean-no-frost-rdp410zrt-415lts-steel-161331/,1195999.0,1149999.0,1,True
FRA-heladera-gafa-257l-top-freezer-puerta-re,Fravega,GAFA,Heladeras,Heladera Gafa 257L Top Freezer Puerta Reversible Blanca HGF252B,https://www.fravega.com/p/heladera-gafa-257l-top-freezer-puerta-reversible-blanca-hgf252b-161316/,793999.0,649999.0,1,True
FRA-freezer-vertical-siam-fsi-cv180b-166-lts,Fravega,OTRAS,Heladeras,Freezer Vertical Siam FSI-CV180B 166 Lts,https://www.fravega.com/p/freezer-vertical-siam-fsi-cv180b-166-lts-160944/,699999.0,649999.0,1,True
FRA-heladera-whirlpool-no-frost-340-lts-wrm4,Fravega,WHIRLPOOL,Heladeras,Heladera Whirlpool No Frost 340 Lts WRM40MK,https://www.fravega.com/p/heladera-whirlpool-no-frost-340-lts-wrm40mk-161336/,959999.0,849999.0,1,True
FRA-heladera-no-frost-midea-mdrt489mte46adw-,Fravega,MIDEA,Heladeras,Heladera No Frost Midea MDRT489MTE46ADW 340 Litros,https://www.fravega.com/p/heladera-no-frost-midea-mdrt489mte46adw-340-litros-161122/,1019999.0,899999.0,1,True
FRA-heladera-electrolux-inverter-no-frost-if,Fravega,OTRAS,Heladeras,Heladera Electrolux Inverter No Frost IF43S 390L​ts,https://www.fravega.com/p/heladera-electrolux-inverter-no-frost-if43s-390lts-160984/,1439999.0,1149999.0,1,True
FRA-heladera-samsung-rt38cg6720s9b3-no-frost,Fravega,SAMSUNG,Heladeras,Heladera Samsung RT38CG6720S9B3 No Frost Inverter 384 L,https://www.fravega.com/p/heladera-samsung-rt38cg6720s9b3-no-frost-inverter-384-l--161202/,1464999.0,1299999.0,1,True
FRA-heladera-no-frost-hisense-346l-inverter-,Fravega,HISENSE,Heladeras,Heladera No Frost Hisense 346L Inverter Dispenser Inox RT3N320NMC,https://www.fravega.com/p/heladera-no-frost-hisense-346l-inverter-dispenser-inox-rt3n320nmc-990223656/,1250699.0,752999.0,1,True
FRA-heladera-no-frost-267l-inverter-dispense,Fravega,HISENSE,Heladeras,Heladera No Frost 267L Inverter Dispenser Inox Hisense RT3N250NMC,https://www.fravega.com/p/heladera-no-frost-267l-inverter-dispenser-inox-hisense-rt3n250nmc-990223281/,1649999.0,708999.0,1,True
FRA-freezer-horizontal-gafa-blanco-inverter-,Fravega,GAFA,Heladeras,Freezer Horizontal Gafa Blanco Inverter 402lts FGHI400B-XL,https://www.fravega.com/p/freezer-horizontal-gafa-blanco-inverter-402lts-fghi400b-xl-990012078/,1103554.0,922999.0,1,True
FRA-freezer-philco-phch410bm-410-litros-1605,Fravega,PHILCO,Heladeras,Freezer Philco PHCH410BM 410 Litros,https://www.fravega.com/p/freezer-philco-phch410bm-410-litros-160587/,1199999.0,899999.0,1,True
FRA-heladera-philco-one-door-164l-con-dispen,Fravega,PHILCO,Heladeras,Heladera Philco One Door 164L Con Dispenser PHSD170XD,https://www.fravega.com/p/heladera-philco-one-door-164l-con-dispenser-phsd170xd-990235511/,1148399.0,479999.0,1,True
FRA-heladera-samsung-inverter-no-frost-407-l,Fravega,SAMSUNG,Heladeras,Heladera Samsung Inverter No Frost 407 Lts RT42CG6720S9B3,https://www.fravega.com/p/heladera-samsung-inverter-no-frost-407-lts-rt42cg6720s9b3-161238/,1649999.0,1484999.0,1,True
FRA-heladera-gafa-457l-no-frost-side-by-side,Fravega,GAFA,Heladeras,Heladera Gafa 457L No Frost Side by Side con Tecnología Inverter Negra HGSBS457N,https://www.fravega.com/p/heladera-gafa-457l-no-frost-side-by-side-con-tecnologia-inverter-negra-hgsbs457n-990259272/,1706554.0,1397668.0,1,True
