sku_original,competidor,marca,categoria,nombre_producto,url_producto,precio_regular,precio_oferta,cuotas,hay_stock
FRA-notebook-asus-tuf-gaming-f16-16-nvidia-g,Fravega,ASUS,Notebooks,"Notebook ASUS TUF Gaming F16 16"" NVIDIA® GeForce RTX™ 4050 Intel Core 5 16GB 512GB SSD FX607Vendido por Frávega $2.799.99917$2.299.999Precio s/imp. nac. $2.081.447,06Envío GRATISRetiralo Mañana",https://www.fravega.com/p/notebook-asus-tuf-gaming-f16-16-nvidia-geforce-rtx-4050-intel-core-5-16gb-512gb-ssd-fx607-364830/,2799999.0,2299999.0,1,True
FRA-notebook-hp-15-6-amd-ryzen-3-8gb-512gb-1,Fravega,HP,Notebooks,"Notebook HP 15,6” AMD Ryzen 3 8GB 512GB 15-fc0235la$1.399.99932$949.999Precio s/imp. nac. $859.727,60¡Retiralo YA!",https://www.fravega.com/p/notebook-hp-15-6-amd-ryzen-3-8gb-512gb-15-fc0235la-364753/,1399999.0,949999.0,1,True
FRA-notebook-lenovo-ideapad-slim-3-15-3-inte,Fravega,LENOVO,Notebooks,"Notebook Lenovo Ideapad Slim 3 15,3” Intel Core i5 8GB 512GB SSD 83K100T2AR$1.999.99940$1.199.999Precio s/imp. nac. $1.085.971,95Envío GRATIS¡Retiralo YA!",https://www.fravega.com/p/notebook-lenovo-ideapad-slim-3-15-3-intel-core-i5-8gb-512gb-ssd-83k100t2ar-364724/,1999999.0,1199999.0,1,True
FRA-notebook-hp-omen-16-ap0000la-amd-ryzen-a,Fravega,HP,Notebooks,"Notebook HP OMEN 16-AP0000LA AMD Ryzen AI 5 340 4.8 GHz 16GB 1TB SSD NVIDIA GEFORCE RTX  5050 8GB GDDR7$4.299.99918$3.499.999Precio s/imp. nac. $3.167.419,91Envío GRATISRetiralo Mañana",https://www.fravega.com/p/notebook-hp-omen-16-ap0000la-amd-ryzen-ai-5-340-4-8-ghz-16gb-1tb-ssd-nvidia-geforce-rtx-5050-8gb-gddr7-364695/,4299999.0,3499999.0,1,True
FRA-notebook-exo-14-intel-n4020-4gb-128gb-ss,Fravega,OTRAS,Notebooks,"Notebook Exo 14"" Intel N4020 4GB 128GB SSD Smart XR2 Windows 11$499.99938$309.999Precio s/imp. nac. $280.542,08Envío GRATISRetiralo Mañana",https://www.fravega.com/p/notebook-exo-14-intel-n4020-4gb-128gb-ssd-smart-xr2-windows-11-364583/,499999.0,309999.0,1,True
FRA-notebook-hp-15-6-amd-ryzen-5-8gb-512gb-1,Fravega,HP,Notebooks,"Notebook HP 15,6"" AMD Ryzen 5 8GB 512GB 15-FC0251LA + Mochila$1.399.99921$1.099.999Precio s/imp. nac. $995.474,21Envío GRATISRetiralo Mañana",https://www.fravega.com/p/notebook-hp-15-6-amd-ryzen-5-8gb-512gb-15-fc0251la-mochila-364837/,1399999.0,1099999.0,1,True
FRA-notebook-hp-255-g10-amd-ryzen-5-7520u-16,Fravega,HP,Notebooks,"Notebook Hp 255 G10 Amd Ryzen 5 7520u 16gb 512gb 15,6'' Fhd$1.569.99930$1.099.999Precio s/imp. nac. $995.474,21",https://www.fravega.com/p/notebook-hp-255-g10-amd-ryzen-5-7520u-16gb-512gb-15-6-fhd-22652268/,1569999.0,1099999.0,1,True
FRA-apple-macbook-neo-13-inch-a18-pro-8gb-51,Fravega,APPLE,Notebooks,Apple MacBook Neo 13 inch A18 Pro 8GB 512GB$2.366.40038$1.467.168Precio s/imp. nac. $1.467.168Envío GRATIS,https://www.fravega.com/p/apple-macbook-neo-13-inch-a18-pro-8gb-512gb-22742604/,2366400.0,1467168.0,1,True
FRA-notebook-asus-vivobook-go-15-intel-core-,Fravega,ASUS,Notebooks,"Notebook ASUS Vivobook Go 15 Intel Core i3-N305 8GB 256GB E1504GA-BQ061W$1.299.99923$999.999Precio s/imp. nac. $904.976,47Envío GRATISRetiralo Mañana",https://www.fravega.com/p/notebook-asus-vivobook-go-15-intel-core-i3-n305-8gb-256gb-e1504ga-bq061w-364653/,1299999.0,999999.0,1,True
FRA-notebook-hp-gamer-victus-gaming-intel-co,Fravega,HP,Notebooks,"Notebook HP Gamer Victus Gaming Intel Core i5 8GB 512GB 15-fa2020la$2.499.99932$1.699.999Precio s/imp. nac. $1.538.460,63¡Retiralo YA!",https://www.fravega.com/p/notebook-hp-gamer-victus-gaming-intel-core-i5-8gb-512gb-15-fa2020la-364723/,2499999.0,1699999.0,1,True
FRA-notebook-gamer-acer-nitro-v-15-amd-ryzen,Fravega,ACER,Notebooks,"Notebook Gamer Acer Nitro V 15 AMD Ryzen 7 16GB 512GB ANV15-41-R8UY$3.499.99922$2.699.999Precio s/imp. nac. $2.443.438,01Envío GRATISRetiralo Mañana",https://www.fravega.com/p/notebook-gamer-acer-nitro-v-15-amd-ryzen-7-16gb-512gb-anv15-41-r8uy-364808/,3499999.0,2699999.0,1,True
FRA-notebook-lenovo-yoga-slim-7i-aura-editio,Fravega,LENOVO,Notebooks,"Notebook Lenovo Yoga Slim 7i Aura Edition 15,3” Intel Core Ultra 7 32GB 1TB SSD Luna Grey$4.499.99933$2.999.999Precio s/imp. nac. $2.714.931,22Envío GRATISRetiralo Mañana",https://www.fravega.com/p/notebook-lenovo-yoga-slim-7i-aura-edition-15-3-intel-core-ultra-7-32gb-1tb-ssd-luna-grey-364615/,4499999.0,2999999.0,1,True
FRA-notebook-exo-14-intel-n4020-4gb-128ssd-r,Fravega,OTRAS,Notebooks,"Notebook Exo 14´ Intel N4020 4GB 128SSD RX38 Windows 11$459.99930$321.799Precio s/imp. nac. $265.949,59",https://www.fravega.com/p/notebook-exo-14-intel-n4020-4gb-128ssd-rx38-windows-11-22612161/,459999.0,321799.0,1,True
FRA-notebook-enova-14-celeron-n4020-ram-4gb-,Fravega,OTRAS,Notebooks,"Notebook Enova 14"" Celeron N4020 + RAM 4GB + SSD 128GB + Win 11 Home$433.33226$319.999Precio s/imp. nac. $264.461,98Llega en 48hs",https://www.fravega.com/p/notebook-enova-14-celeron-n4020-ram-4gb-ssd-128gb-win-11-home-20302029/,433332.0,319999.0,1,True
FRA-notebook-hp-victus-gaming-15-fb3024la-15,Fravega,HP,Notebooks,"Notebook HP Victus Gaming 15-FB3024LA 15.6” AMD Ryzen 7 8GB NVIDIA® GeForce RTX™ 3050 512GB SSD FHD Plata Windows 11 Home$2.199.999$2.149.999Precio s/imp. nac. $1.945.700,45Envío GRATISRetiralo Mañana",https://www.fravega.com/p/notebook-hp-victus-gaming-15-fb3024la-15-6-amd-ryzen-7-8gb-nvidia-geforce-rtx-3050-512gb-ssd-fhd-plata-windows-11-home-364751/,2199999.0,2149999.0,1,True
FRA-notebook-asus-vivobook-15-15-6-amd-ryzen,Fravega,ASUS,Notebooks,"Notebook Asus Vivobook 15 15,6” AMD Ryzen 7 8GB 512GB SSD M1502YA-NJ590W$1.849.99921$1.449.999Precio s/imp. nac. $1.312.216,29Envío GRATISRetiralo Mañana",https://www.fravega.com/p/notebook-asus-vivobook-15-15-6-amd-ryzen-7-8gb-512gb-ssd-m1502ya-nj590w-364745/,1849999.0,1449999.0,1,True
FRA-notebook-exo-r34-intel-n4020-14-1-4gb-ss,Fravega,OTRAS,Notebooks,"Notebook Exo R34 Intel N4020 14,1 4GB SSD 128GB Windows 11Vendido por Exo$459.99922$359.999Precio s/imp. nac. $297.519,83",https://www.fravega.com/p/notebook-exo-r34-intel-n4020-14-1-4gb-ssd-128gb-windows-11-20458266/,459999.0,359999.0,1,True
FRA-notebook-lenovo-ideapad-slim-15-6-amd-ry,Fravega,LENOVO,Notebooks,"Notebook Lenovo Ideapad Slim 15,6” AMD Ryzen 5 8GB 512GB SSD 82XQ00FDARVendido por Frávega $1.299.99915$1.099.999Precio s/imp. nac. $995.474,21Envío GRATISRetiralo Mañana",https://www.fravega.com/p/notebook-lenovo-ideapad-slim-15-6-amd-ryzen-5-8gb-512gb-ssd-82xq00fdar-364529/,1299999.0,1099999.0,1,True
FRA-notebook-acer-ag15-31p-36cs-15-6-intel-c,Fravega,ACER,Notebooks,"Notebook Acer AG15-31P-36CS 15,6” Intel Ci3 N305 8GB 512GB SSD W11Vendido por Frávega $1.399.99932$949.999Precio s/imp. nac. $859.727,60Envío GRATISRetiralo Mañana",https://www.fravega.com/p/notebook-acer-ag15-31p-36cs-15-6-intel-ci3-n305-8gb-512gb-ssd-w11-364768/,1399999.0,949999.0,1,True
FRA-notebook-ideapad-slim-3-8va-gen-amd-ryze,Fravega,LENOVO,Notebooks,"Notebook Ideapad Slim 3 8va Gen AMD Ryzen 5 16GB 512GB 15"" Vendido por Lenovo$1.420.99911$1.259.999Precio s/imp. nac. $1.041.321,49",https://www.fravega.com/p/notebook-ideapad-slim-3-8va-gen-amd-ryzen-5-16gb-512gb-15--21742610/,1420999.0,1259999.0,1,True
FRA-notebook-lenovo-15-6-geforce-rtx-2050-in,Fravega,LENOVO,Notebooks,"Notebook Lenovo 15,6"" GeForce RTX 2050 Intel Core™ i5 de 8 Núcleos 8GB 512GB SSD LOQ Luna GreyVendido por Frávega $2.199.99925$1.649.999Precio s/imp. nac. $1.493.211,76Envío GRATISRetiralo Mañana",https://www.fravega.com/p/notebook-lenovo-15-6-geforce-rtx-2050-intel-core-i5-de-8-nucleos-8gb-512gb-ssd-loq-luna-grey-364614/,2199999.0,1649999.0,1,True
FRA-notebook-celeron-14-1-4gb-128-gb-ssd-phi,Fravega,PHILCO,Notebooks,"Notebook Celeron 14.1"" 4GB 128 GB SSD Philco N14P4020Vendido por Pilisar$479.99938$299.999Precio s/imp. nac. $271.492,31",https://www.fravega.com/p/notebook-celeron-14-1-4gb-128-gb-ssd-philco-n14p4020-990181999/,479999.0,299999.0,1,True
FRA-netbook-exo-11-intel-n4020-8gb-480ssd-rm,Fravega,OTRAS,Notebooks,"Netbook Exo 11´ Intel N4020 8GB 480SSD RM255 LinuxVendido por Exo$499.9999$454.999Precio s/imp. nac. $376.032,23",https://www.fravega.com/p/netbook-exo-11-intel-n4020-8gb-480ssd-rm255-linux-22461562/,499999.0,454999.0,1,True
FRA-notebook-hp-16-intel-core-i5-16-gb-512-g,Fravega,HP,Notebooks,"Notebook HP 16"" Intel Core i5 16 GB 512 GB 16-BA1053LAVendido por Frávega $2.599.99923$1.999.999Precio s/imp. nac. $1.652.891,74Envío GRATISRetiralo Mañana",https://www.fravega.com/p/notebook-hp-16-intel-core-i5-16-gb-512-gb-16-ba1053la-364670/,2599999.0,1999999.0,1,True
FRA-funda-para-notebook-gadnic-de-14-a-17-im,Fravega,OTRAS,Notebooks,"Funda Para Notebook Gadnic de 14 a 17” Impermeable Con Proteccion InteriorVendido por Bidcom$32.17424$24.749Precio s/imp. nac. $20.453,72Llega en 48hs",https://www.fravega.com/p/funda-para-notebook-gadnic-de-14-a-17-impermeable-con-proteccion-interior-990274694/,32174.0,24749.0,1,True
FRA-notebook-lenovo-ideapad-15-6-intel-celer,Fravega,LENOVO,Notebooks,"Notebook Lenovo Ideapad 15,6 Intel Celeron 4gb 128gb Ssd 82Vendido por Daleclíck$729.99920$584.999Precio s/imp. nac. $483.470,25Llega en 48hs",https://www.fravega.com/p/notebook-lenovo-ideapad-15-6-intel-celeron-4gb-128gb-ssd-82-990247512/,729999.0,584999.0,1,True
FRA-notebook-ideapad-slim-5i-16-10ma-gen-int,Fravega,LENOVO,Notebooks,"Notebook Ideapad Slim 5i 16"" 10ma Gen Intel Core i7 16GB 1TBVendido por Lenovo$2.300.99917$1.919.999,03Precio s/imp. nac. $1.586.776,06",https://www.fravega.com/p/notebook-ideapad-slim-5i-16-10ma-gen-intel-core-i7-16gb-1tb-22479064/,2300999.0,1919999.03,1,True
FRA-notebook-acer-aspire-lite-intel-core-3-8,Fravega,ACER,Notebooks,"Notebook Acer Aspire Lite Intel Core 3 8GB 512GB AL15-33P-316CVendido por Frávega $1.399.99928$999.999Precio s/imp. nac. $904.976,47Envío GRATIS¡Retiralo YA!",https://www.fravega.com/p/notebook-acer-aspire-lite-intel-core-3-8gb-512gb-al15-33p-316c-364735/,1399999.0,999999.0,1,True
FRA-notebook-samsung-galaxy-book-3-15-6-i3-8,Fravega,SAMSUNG,Notebooks,"Notebook Samsung Galaxy Book 3 15,6"" i3 8gb Ram 256gb 120hz SilverVendido por Bidcom$1.231.68424$947.449Precio s/imp. nac. $857.419,91Llega en 48hs",https://www.fravega.com/p/notebook-samsung-galaxy-book-3-15-6-i3-8gb-ram-256gb-120hz-silver-990069169/,1231684.0,947449.0,1,True
FRA-notebook-lenovo-15-6-nvidia-geforce-rtx-,Fravega,LENOVO,Notebooks,"Notebook Lenovo 15,6” NVIDIA GeForce RTX 3050 Intel Core i5 de 8 Núcleos 16GB 512GB SSD LOQVendido por Frávega $2.499.999Precio s/imp. nac. $2.262.442,53Envío GRATISRetiralo Mañana",https://www.fravega.com/p/notebook-lenovo-15-6-nvidia-geforce-rtx-3050-intel-core-i5-de-8-nucleos-16gb-512gb-ssd-loq-364671/,2499999.0,2262442.53,1,True
FRA-notebook-hp-15-6-amd-ryzen-3-8gb-512gb-1,Fravega,HP,Notebooks,"Notebook HP 15,6” AMD Ryzen 3 8GB 512GB 15-fc0235la$1.399.99932$949.999Precio s/imp. nac. $859.727,60¡Retiralo YA!",https://www.fravega.com/p/notebook-hp-15-6-amd-ryzen-3-8gb-512gb-15-fc0235la-364753/,1399999.0,949999.0,1,True
FRA-notebook-lenovo-ideapad-slim-3-15-3-inte,Fravega,LENOVO,Notebooks,"Notebook Lenovo Ideapad Slim 3 15,3” Intel Core i5 8GB 512GB SSD 83K100T2AR$1.999.99940$1.199.999Precio s/imp. nac. $1.085.971,95Envío GRATIS¡Retiralo YA!",https://www.fravega.com/p/notebook-lenovo-ideapad-slim-3-15-3-intel-core-i5-8gb-512gb-ssd-83k100t2ar-364724/,1999999.0,1199999.0,1,True
FRA-notebook-hp-omen-16-ap0000la-amd-ryzen-a,Fravega,HP,Notebooks,"Notebook HP OMEN 16-AP0000LA AMD Ryzen AI 5 340 4.8 GHz 16GB 1TB SSD NVIDIA GEFORCE RTX  5050 8GB GDDR7$4.299.99918$3.499.999Precio s/imp. nac. $3.167.419,91Envío GRATISRetiralo Mañana",https://www.fravega.com/p/notebook-hp-omen-16-ap0000la-amd-ryzen-ai-5-340-4-8-ghz-16gb-1tb-ssd-nvidia-geforce-rtx-5050-8gb-gddr7-364695/,4299999.0,3499999.0,1,True
FRA-notebook-exo-14-intel-n4020-4gb-128gb-ss,Fravega,OTRAS,Notebooks,"Notebook Exo 14"" Intel N4020 4GB 128GB SSD Smart XR2 Windows 11$499.99938$309.999Precio s/imp. nac. $280.542,08Envío GRATISRetiralo Mañana",https://www.fravega.com/p/notebook-exo-14-intel-n4020-4gb-128gb-ssd-smart-xr2-windows-11-364583/,499999.0,309999.0,1,True
FRA-notebook-hp-15-6-amd-ryzen-5-8gb-512gb-1,Fravega,HP,Notebooks,"Notebook HP 15,6"" AMD Ryzen 5 8GB 512GB 15-FC0251LA + Mochila$1.399.99921$1.099.999Precio s/imp. nac. $995.474,21Envío GRATISRetiralo Mañana",https://www.fravega.com/p/notebook-hp-15-6-amd-ryzen-5-8gb-512gb-15-fc0251la-mochila-364837/,1399999.0,1099999.0,1,True
FRA-notebook-hp-255-g10-amd-ryzen-5-7520u-16,Fravega,HP,Notebooks,"Notebook Hp 255 G10 Amd Ryzen 5 7520u 16gb 512gb 15,6'' Fhd$1.569.99930$1.099.999Precio s/imp. nac. $995.474,21",https://www.fravega.com/p/notebook-hp-255-g10-amd-ryzen-5-7520u-16gb-512gb-15-6-fhd-22652268/,1569999.0,1099999.0,1,True
FRA-apple-macbook-neo-13-inch-a18-pro-8gb-51,Fravega,APPLE,Notebooks,Apple MacBook Neo 13 inch A18 Pro 8GB 512GB$2.366.40038$1.467.168Precio s/imp. nac. $1.467.168Envío GRATIS,https://www.fravega.com/p/apple-macbook-neo-13-inch-a18-pro-8gb-512gb-22742604/,2366400.0,1467168.0,1,True
FRA-notebook-asus-vivobook-go-15-intel-core-,Fravega,ASUS,Notebooks,"Notebook ASUS Vivobook Go 15 Intel Core i3-N305 8GB 256GB E1504GA-BQ061W$1.299.99923$999.999Precio s/imp. nac. $904.976,47Envío GRATISRetiralo Mañana",https://www.fravega.com/p/notebook-asus-vivobook-go-15-intel-core-i3-n305-8gb-256gb-e1504ga-bq061w-364653/,1299999.0,999999.0,1,True
FRA-notebook-hp-gamer-victus-gaming-intel-co,Fravega,HP,Notebooks,"Notebook HP Gamer Victus Gaming Intel Core i5 8GB 512GB 15-fa2020la$2.499.99932$1.699.999Precio s/imp. nac. $1.538.460,63¡Retiralo YA!",https://www.fravega.com/p/notebook-hp-gamer-victus-gaming-intel-core-i5-8gb-512gb-15-fa2020la-364723/,2499999.0,1699999.0,1,True
FRA-notebook-gamer-acer-nitro-v-15-amd-ryzen,Fravega,ACER,Notebooks,"Notebook Gamer Acer Nitro V 15 AMD Ryzen 7 16GB 512GB ANV15-41-R8UY$3.499.99922$2.699.999Precio s/imp. nac. $2.443.438,01Envío GRATISRetiralo Mañana",https://www.fravega.com/p/notebook-gamer-acer-nitro-v-15-amd-ryzen-7-16gb-512gb-anv15-41-r8uy-364808/,3499999.0,2699999.0,1,True
FRA-notebook-lenovo-yoga-slim-7i-aura-editio,Fravega,LENOVO,Notebooks,"Notebook Lenovo Yoga Slim 7i Aura Edition 15,3” Intel Core Ultra 7 32GB 1TB SSD Luna Grey$4.499.99933$2.999.999Precio s/imp. nac. $2.714.931,22Envío GRATISRetiralo Mañana",https://www.fravega.com/p/notebook-lenovo-yoga-slim-7i-aura-edition-15-3-intel-core-ultra-7-32gb-1tb-ssd-luna-grey-364615/,4499999.0,2999999.0,1,True
FRA-notebook-exo-14-intel-n4020-4gb-128ssd-r,Fravega,OTRAS,Notebooks,"Notebook Exo 14´ Intel N4020 4GB 128SSD RX38 Windows 11$459.99930$321.799Precio s/imp. nac. $265.949,59",https://www.fravega.com/p/notebook-exo-14-intel-n4020-4gb-128ssd-rx38-windows-11-22612161/,459999.0,321799.0,1,True
FRA-notebook-enova-14-celeron-n4020-ram-4gb-,Fravega,OTRAS,Notebooks,"Notebook Enova 14"" Celeron N4020 + RAM 4GB + SSD 128GB + Win 11 Home$433.33226$319.999Precio s/imp. nac. $264.461,98Llega en 48hs",https://www.fravega.com/p/notebook-enova-14-celeron-n4020-ram-4gb-ssd-128gb-win-11-home-20302029/,433332.0,319999.0,1,True
FRA-notebook-hp-victus-gaming-15-fb3024la-15,Fravega,HP,Notebooks,"Notebook HP Victus Gaming 15-FB3024LA 15.6” AMD Ryzen 7 8GB NVIDIA® GeForce RTX™ 3050 512GB SSD FHD Plata Windows 11 Home$2.199.999$2.149.999Precio s/imp. nac. $1.945.700,45Envío GRATISRetiralo Mañana",https://www.fravega.com/p/notebook-hp-victus-gaming-15-fb3024la-15-6-amd-ryzen-7-8gb-nvidia-geforce-rtx-3050-512gb-ssd-fhd-plata-windows-11-home-364751/,2199999.0,2149999.0,1,True
FRA-notebook-asus-vivobook-15-15-6-amd-ryzen,Fravega,ASUS,Notebooks,"Notebook Asus Vivobook 15 15,6” AMD Ryzen 7 8GB 512GB SSD M1502YA-NJ590W$1.849.99921$1.449.999Precio s/imp. nac. $1.312.216,29Envío GRATISRetiralo Mañana",https://www.fravega.com/p/notebook-asus-vivobook-15-15-6-amd-ryzen-7-8gb-512gb-ssd-m1502ya-nj590w-364745/,1849999.0,1449999.0,1,True
FRA-dell-inspiron-3520-15-6-i7-1255u-16gb-51,Fravega,DELL,Notebooks,"Dell Inspiron 3520 15.6"" i7 -1255u 16gb 512 gb w11- Carbon BlackVendido por FRATOM $1.956.05016$1.643.082Precio s/imp. nac. $1.486.952,03Llega en 48hs",https://www.fravega.com/p/dell-inspiron-3520-15-6-i7-1255u-16gb-512-gb-w11-carbon-black-21738448/,1956050.0,1643082.0,1,True
FRA-notebook-exo-r38-amd-ryzen-3-8gb-ram-480,Fravega,OTRAS,Notebooks,"Notebook Exo R38 Amd Ryzen 3 8gb Ram 480gb Ssd 15,6"" Windows 11 Color GrisVendido por Exo$949.99917$789.999Precio s/imp. nac. $652.891,74",https://www.fravega.com/p/notebook-exo-r38-amd-ryzen-3-8gb-ram-480gb-ssd-15-6-windows-11-color-gris-22492530/,949999.0,789999.0,1,True
FRA-notebook-asus-zenbook-14-oled-amd-ryzen-,Fravega,ASUS,Notebooks,"Notebook ASUS Zenbook 14 OLED AMD Ryzen™ 7 16GB 1TB UM3406Vendido por Frávega $2.999.99915$2.549.999Precio s/imp. nac. $2.307.691,40Envío GRATISRetiralo Mañana",https://www.fravega.com/p/notebook-asus-zenbook-14-oled-amd-ryzen-7-16gb-1tb-um3406-364647/,2999999.0,2549999.0,1,True
FRA-notebook-hp-255-g10-amd-ryzen-5-7520u-16,Fravega,HP,Notebooks,"Notebook Hp 255 G10 Amd Ryzen 5 7520u 16gb 512gb 15,6'' FhdVendido por Electro World$1.629.99929$1.149.999Precio s/imp. nac. $1.040.723,08",https://www.fravega.com/p/notebook-hp-255-g10-amd-ryzen-5-7520u-16gb-512gb-15-6-fhd-22646474/,1629999.0,1149999.0,1,True
FRA-notebook-asus-vivobook-x1404va-i3-1315u-,Fravega,ASUS,Notebooks,"Notebook Asus Vivobook X1404VA i3-1315U 12 GB 256 GBVendido por Pronotebooks$1.043.99216$876.953Precio s/imp. nac. $793.622,62",https://www.fravega.com/p/notebook-asus-vivobook-x1404va-i3-1315u-12-gb-256-gb-22647102/,1043992.0,876953.0,1,True
FRA-notebook-lenovo-v15-g4-abp-15-6-fhd-ryze,Fravega,LENOVO,Notebooks,"Notebook Lenovo V15 G4 Abp 15.6 Fhd Ryzen 7 7730u 8Gb Ddr4 256Gb Ssd Nvme Windows 11Vendido por Electro World$1.449.99924$1.099.999Precio s/imp. nac. $995.474,21",https://www.fravega.com/p/notebook-lenovo-v15-g4-abp-15-6-fhd-ryzen-7-7730u-8gb-ddr4-256gb-ssd-nvme-windows-11-22737555/,1449999.0,1099999.0,1,True
FRA-notebook-noblex-intel-celeron-4gb-ram-ss,Fravega,NOBLEX,Notebooks,Notebook Noblex Intel Celeron 4GB RAM SSD 128GB N14X1010Vendido por Pilisar$503.99912$445.999Precio s/imp. nac. $403.619,https://www.fravega.com/p/notebook-noblex-intel-celeron-4gb-ram-ssd-128gb-n14x1010-990158531/,503999.0,445999.0,1,True
FRA-notebook-gamer-asus-rog-strix-g16-16-int,Fravega,ASUS,Notebooks,"Notebook Gamer Asus ROG Strix G16 16” Intel Core i9 de 24 Núcleos 16GB 1TB SSD NVIDIA GeForce RTX 4060 165HZ G614JVR-N3031WVendido por Frávega $4.199.999$3.999.999Precio s/imp. nac. $3.619.908,60Envío GRATISRetiralo Mañana",https://www.fravega.com/p/notebook-gamer-asus-rog-strix-g16-16-intel-core-i9-de-24-nucleos-16gb-1tb-ssd-nvidia-geforce-rtx-4060-165hz-g614jvr-n3031w-364621/,4199999.0,3999999.0,1,True
FRA-notebook-asus-zenbook-s-16-oled-amd-ryze,Fravega,ASUS,Notebooks,"Notebook Asus Zenbook S 16 OLED AMD Ryzen™ AI 7 24GB 1TB UM5606Vendido por Frávega $4.499.99913$3.899.999Precio s/imp. nac. $3.529.410,86Envío GRATISRetiralo Mañana",https://www.fravega.com/p/notebook-asus-zenbook-s-16-oled-amd-ryzen-ai-7-24gb-1tb-um5606-364620/,4499999.0,3899999.0,1,True
FRA-notebook-hp-intel-core-i3-8gb-512gb-15-f,Fravega,HP,Notebooks,"Notebook HP Intel Core i3 8GB 512GB 15-FD0232LAVendido por Frávega $1.299.99915$1.099.999Precio s/imp. nac. $995.474,21Envío GRATISRetiralo Mañana",https://www.fravega.com/p/notebook-hp-intel-core-i3-8gb-512gb-15-fd0232la-364709/,1299999.0,1099999.0,1,True
FRA-notebook-asus-vivobook-x1404va-i3-1315u-,Fravega,ASUS,Notebooks,"Notebook Asus Vivobook X1404VA i3-1315U 16 GB 512 GBVendido por Pronotebooks$1.463.41316$1.229.267Precio s/imp. nac. $1.112.458,82",https://www.fravega.com/p/notebook-asus-vivobook-x1404va-i3-1315u-16-gb-512-gb-22649716/,1463413.0,1229267.0,1,True
FRA-funda-para-notebook-gadnic-14-y-156-impe,Fravega,OTRAS,Notebooks,"Funda Para Notebook Gadnic 14 y 156” Impermeable Con Proteccion InteriorVendido por Bidcom$32.17424$24.749Precio s/imp. nac. $20.453,72Llega en 48hs",https://www.fravega.com/p/funda-para-notebook-gadnic-14-y-156-impermeable-con-proteccion-interior-990274695/,32174.0,24749.0,1,True
FRA-notebook-hp-amd-ryzen-3-7330u-ssd512gb-8,Fravega,HP,Notebooks,"Notebook HP Amd Ryzen 3 7330U ssd512gb 8gb hd 15,6 W11 Teclado españolVendido por WINTERSOFT$1.890.00028$1.365.000Precio s/imp. nac. $1.235.295",https://www.fravega.com/p/notebook-hp-amd-ryzen-3-7330u-ssd512gb-8gb-hd-15-6-w11-teclado-espanol-22714044/,1890000.0,1365000.0,1,True
FRA-notebook-intel-core-i5-nixvision-2124545,Fravega,OTRAS,Notebooks,Notebook Intel Core i5 NixvisionVendido por Nixon$770.00016$650.375Precio s/imp. nac. $537.500,https://www.fravega.com/p/notebook-intel-core-i5-nixvision-21245451/,770000.0,650375.0,1,True
FRA-notebook-hp-15-6-amd-ryzen-3-8gb-512gb-1,Fravega,HP,Notebooks,"Notebook HP 15,6” AMD Ryzen 3 8GB 512GB 15-fc0235la$1.399.99932$949.999Precio s/imp. nac. $859.727,60¡Retiralo YA!",https://www.fravega.com/p/notebook-hp-15-6-amd-ryzen-3-8gb-512gb-15-fc0235la-364753/,1399999.0,949999.0,1,True
FRA-notebook-lenovo-ideapad-slim-3-15-3-inte,Fravega,LENOVO,Notebooks,"Notebook Lenovo Ideapad Slim 3 15,3” Intel Core i5 8GB 512GB SSD 83K100T2AR$1.999.99940$1.199.999Precio s/imp. nac. $1.085.971,95Envío GRATIS¡Retiralo YA!",https://www.fravega.com/p/notebook-lenovo-ideapad-slim-3-15-3-intel-core-i5-8gb-512gb-ssd-83k100t2ar-364724/,1999999.0,1199999.0,1,True
FRA-notebook-hp-omen-16-ap0000la-amd-ryzen-a,Fravega,HP,Notebooks,"Notebook HP OMEN 16-AP0000LA AMD Ryzen AI 5 340 4.8 GHz 16GB 1TB SSD NVIDIA GEFORCE RTX  5050 8GB GDDR7$4.299.99918$3.499.999Precio s/imp. nac. $3.167.419,91Envío GRATISRetiralo Mañana",https://www.fravega.com/p/notebook-hp-omen-16-ap0000la-amd-ryzen-ai-5-340-4-8-ghz-16gb-1tb-ssd-nvidia-geforce-rtx-5050-8gb-gddr7-364695/,4299999.0,3499999.0,1,True
FRA-notebook-exo-14-intel-n4020-4gb-128gb-ss,Fravega,OTRAS,Notebooks,"Notebook Exo 14"" Intel N4020 4GB 128GB SSD Smart XR2 Windows 11$499.99938$309.999Precio s/imp. nac. $280.542,08Envío GRATISRetiralo Mañana",https://www.fravega.com/p/notebook-exo-14-intel-n4020-4gb-128gb-ssd-smart-xr2-windows-11-364583/,499999.0,309999.0,1,True
FRA-notebook-hp-15-6-amd-ryzen-5-8gb-512gb-1,Fravega,HP,Notebooks,"Notebook HP 15,6"" AMD Ryzen 5 8GB 512GB 15-FC0251LA + Mochila$1.399.99921$1.099.999Precio s/imp. nac. $995.474,21Envío GRATISRetiralo Mañana",https://www.fravega.com/p/notebook-hp-15-6-amd-ryzen-5-8gb-512gb-15-fc0251la-mochila-364837/,1399999.0,1099999.0,1,True
