sku_original,competidor,marca,categoria,nombre_producto,url_producto,precio_regular,precio_oferta,cuotas,hay_stock
FRA-ps5-charging-station-cfi-zds1-342659,Fravega,OTRAS,Gaming y Videojuegos,PS5 Charging Station CFI-ZDS1,https://www.fravega.com/p/ps5-charging-station-cfi-zds1-342659/,84999.0,70247.11,1,True
FRA-auriculares-jbl-quantum-100m2-negro-3425,Fravega,OTRAS,Gaming y Videojuegos,Auriculares JBL Quantum 100M2 Negro,https://www.fravega.com/p/auriculares-jbl-quantum-100m2-negro-342520/,89999.0,79999.0,1,True
FRA-auriculares-sony-ps5-pulse-elite-342658,Fravega,SONY,Gaming y Videojuegos,Auriculares Sony PS5 Pulse Elite,https://www.fravega.com/p/auriculares-sony-ps5-pulse-elite-342658/,434999.0,359503.31,1,True
FRA-consola-game-tv-stick-35-000-juegos-conv,Fravega,OTRAS,Gaming y Videojuegos,Consola Game Tv Stick +35.000 juegos +Converti en Smart  LA TV +2 Joystick  Android Tv Full 5G 8K 1año garantia,https://www.fravega.com/p/consola-game-tv-stick-35-000-juegos-converti-smart-la-tv-2-joystick-android-tv-full-5g-8k-1ano-garantia-22059842/,199999.0,139999.0,1,True
FRA-pc-gamer-ryzen-7-5700g-32gb-ram-480gb-ss,Fravega,OTRAS,Gaming y Videojuegos,PC GAMER RYZEN 7 5700G + 32GB RAM + 480GB SSD – GRAPHICS VEGA + PLACA WIFI,https://www.fravega.com/p/pc-gamer-ryzen-7-5700g-32gb-ram-480gb-ssd--graphics-vega-placa-wifi-21195293/,1632706.0,1387800.0,1,True
FRA-joystick-ps5-dualsense-m-black-amer-usb-,Fravega,OTRAS,Gaming y Videojuegos,Joystick PS5 Dualsense  M BLACK AMER + USB C,https://www.fravega.com/p/joystick-ps5-dualsense-m-black-amer-usb-c-342655/,179999.0,148759.5,1,True
FRA-joystick-ps5-dualsense-white-amer-342665,Fravega,OTRAS,Gaming y Videojuegos,Joystick PS5 Dualsense  WHITE AMER,https://www.fravega.com/p/joystick-ps5-dualsense-white-amer-342665/,197999.0,179999.0,1,True
FRA-control-inalambrico-ps5-dualsense-chroma,Fravega,OTRAS,Gaming y Videojuegos,Control Inalámbrico PS5 Dualsense Chroma Pearl,https://www.fravega.com/p/control-inalambrico-ps5-dualsense-chroma-pearl-342686/,299999.0,247933.06,1,True
FRA-joystick-ps5-dualsense-cosmic-red-amer-3,Fravega,OTRAS,Gaming y Videojuegos,Joystick PS5 Dualsense COSMIC RED AMER,https://www.fravega.com/p/joystick-ps5-dualsense-cosmic-red-amer-342692/,179999.0,148759.5,1,True
FRA-joystick-ps5-sony-dualsense-midnight-bla,Fravega,SONY,Gaming y Videojuegos,Joystick Ps5 Sony DualSense Midnight Black,https://www.fravega.com/p/joystick-ps5-sony-dualsense-midnight-black-342688/,174999.0,144627.27,1,True
FRA-joystick-para-ps4-negro-inalambrico-negr,Fravega,OTRAS,Gaming y Videojuegos,Joystick Para Ps4 Negro Inalambrico Negro,https://www.fravega.com/p/joystick-para-ps4-negro-inalambrico-negro-22714834/,54999.0,34999.0,1,True
FRA-joystick-ps5-dualsense-techno-red-amer-3,Fravega,OTRAS,Gaming y Videojuegos,Joystick PS5 Dualsense TECHNO RED AMER,https://www.fravega.com/p/joystick-ps5-dualsense-techno-red-amer-342664/,199999.0,165288.43,1,True
FRA-joystick-ps5-dualsense-remix-green-amer-,Fravega,OTRAS,Gaming y Videojuegos,Joystick PS5 Dualsense  REMIX GREEN AMER,https://www.fravega.com/p/joystick-ps5-dualsense-remix-green-amer-342663/,199999.0,165288.43,1,True
FRA-joystick-microsoft-xbox-wireless-black-3,Fravega,OTRAS,Gaming y Videojuegos,Joystick Microsoft Xbox Wireless Black,https://www.fravega.com/p/joystick-microsoft-xbox-wireless-black-342653/,189999.0,179999.0,1,True
FRA-joystick-ps5-inalambrico-sony-playstatio,Fravega,SONY,Gaming y Videojuegos,Joystick PS5 Inalámbrico Sony PlayStation 5 DualSense Blanco,https://www.fravega.com/p/joystick-ps5-inalambrico-sony-playstation-5-dualsense-blanco-990005985/,189999.0,179999.0,1,True
FRA-ps5-playstation-5-con-astro-bot-y-gran-t,Fravega,OTRAS,Gaming y Videojuegos,PS5 PlayStation 5 con Astro Bot y Gran Turismo 7 Standar Bundle 2,https://www.fravega.com/p/ps5-playstation-5-con-astro-bot-y-gran-turismo-7-standar-bundle-2-342666/,1999999.0,1652891.74,1,True
FRA-auriculares-gamer-con-cable-marvo-hg8901,Fravega,OTRAS,Gaming y Videojuegos,Auriculares Gamer con Cable Marvo HG8901,https://www.fravega.com/p/auriculares-gamer-con-cable-marvo-hg8901-342429/,39999.0,24999.0,1,True
FRA-ps5-playstation-5-con-astro-bot-y-gran-t,Fravega,OTRAS,Gaming y Videojuegos,PS5 PlayStation 5 con Astro Bot y Gran Turismo 7 Digital Bundle 2,https://www.fravega.com/p/ps5-playstation-5-con-astro-bot-y-gran-turismo-7-digital-bundle-2--342667/,1899999.0,1570247.11,1,True
FRA-volante-logitech-g29-para-ps5-ps4-pc-228,Fravega,OTRAS,Gaming y Videojuegos,Volante Logitech G29 Para PS5/PS4/Pc,https://www.fravega.com/p/volante-logitech-g29-para-ps5-ps4-pc-22809787/,645389.0,645389.0,1,True
FRA-consola-nintendo-switch-2-342626,Fravega,OTRAS,Gaming y Videojuegos,Consola Nintendo Switch 2,https://www.fravega.com/p/consola-nintendo-switch-2-342626/,1699999.0,1404957.85,1,True
FRA-joystick-microsoft-xbox-wireless-white-3,Fravega,OTRAS,Gaming y Videojuegos,Joystick Microsoft Xbox Wireless White,https://www.fravega.com/p/joystick-microsoft-xbox-wireless-white-342654/,189999.0,179999.0,1,True
FRA-sega-hdmi-688-juegos-2-joysticks-inalamb,Fravega,OTRAS,Gaming y Videojuegos,Sega Hdmi 688 Juegos 2 Joysticks Inalambricos,https://www.fravega.com/p/sega-hdmi-688-juegos-2-joysticks-inalambricos-21313129/,64999.0,39999.0,1,True
FRA-nintendo-switch-oled-super-mario-bros-wo,Fravega,OTRAS,Gaming y Videojuegos,Nintendo Switch OLED + Super Mario Bros. Wonder + 3mo NSO,https://www.fravega.com/p/nintendo-switch-oled-super-mario-bros-wonder-3mo-nso-342672/,999999.0,826445.45,1,True
FRA-all-one-acer-23-8-full-hd-intel-core-i3-,Fravega,ACER,Gaming y Videojuegos,"All in One Acer 23,8” Full HD Intel Core i3 8GB 512GB C24-2YE13U3UNL",https://www.fravega.com/p/all-one-acer-23-8-full-hd-intel-core-i3-8gb-512gb-c24-2ye13u3unl-364821/,1499999.0,1399999.0,1,True
FRA-joystick-gamer-vsg-tarvos-multiplataform,Fravega,OTRAS,Gaming y Videojuegos,Joystick Gamer VSG Tarvos Multiplataforma,https://www.fravega.com/p/joystick-gamer-vsg-tarvos-multiplataforma-342539/,69999.0,59999.0,1,True
FRA-all-one-acer-23-8-full-hd-amd-ryzen-5-8g,Fravega,ACER,Gaming y Videojuegos,"All in One Acer 23,8” Full HD AMD Ryzen 5 8GB 512GB C24-2G",https://www.fravega.com/p/all-one-acer-23-8-full-hd-amd-ryzen-5-8gb-512gb-c24-2g-364834/,1699999.0,1599999.0,1,True
FRA-auriculares-gamer-vsg-pentagon-azul-3425,Fravega,OTRAS,Gaming y Videojuegos,Auriculares Gamer VSG Pentagon Azul,https://www.fravega.com/p/auriculares-gamer-vsg-pentagon-azul-342533/,49999.0,37999.0,1,True
FRA-joystick-blanco-compatible-con-control-p,Fravega,OTRAS,Gaming y Videojuegos,Joystick Blanco Compatible con Control PC P3 Inalambrico Dehuka,https://www.fravega.com/p/joystick-blanco-compatible-con-control-pc-p3-inalambrico-dehuka-22084744/,48658.42,37137.79,1,True
FRA-consola-de-juegos-retro-portatil-sup-gam,Fravega,OTRAS,Gaming y Videojuegos,Consola de Juegos retro portátil sup game 400 en 1,https://www.fravega.com/p/consola-de-juegos-retro-portatil-sup-game-400-1--21195321/,45999.0,29999.0,1,True
FRA-joystick-ps5-dualsense-first-light-le-am,Fravega,OTRAS,Gaming y Videojuegos,Joystick PS5 Dualsense  FIRST LIGHT LE AMER,https://www.fravega.com/p/joystick-ps5-dualsense-first-light-le-amer-342691/,197999.0,163635.54,1,True
FRA-nintendo-switch-2-pro-controller-342670,Fravega,OTRAS,Gaming y Videojuegos,Nintendo Switch 2 Pro Controller,https://www.fravega.com/p/nintendo-switch-2-pro-controller-342670/,289999.0,239668.6,1,True
FRA-ps5-charging-station-cfi-zds1-342659,Fravega,OTRAS,Gaming y Videojuegos,PS5 Charging Station CFI-ZDS1,https://www.fravega.com/p/ps5-charging-station-cfi-zds1-342659/,84999.0,70247.11,1,True
FRA-auriculares-jbl-quantum-100m2-negro-3425,Fravega,OTRAS,Gaming y Videojuegos,Auriculares JBL Quantum 100M2 Negro,https://www.fravega.com/p/auriculares-jbl-quantum-100m2-negro-342520/,89999.0,79999.0,1,True
FRA-auriculares-sony-ps5-pulse-elite-342658,Fravega,SONY,Gaming y Videojuegos,Auriculares Sony PS5 Pulse Elite,https://www.fravega.com/p/auriculares-sony-ps5-pulse-elite-342658/,434999.0,359503.31,1,True
FRA-consola-game-tv-stick-35-000-juegos-conv,Fravega,OTRAS,Gaming y Videojuegos,Consola Game Tv Stick +35.000 juegos +Converti en Smart  LA TV +2 Joystick  Android Tv Full 5G 8K 1año garantia,https://www.fravega.com/p/consola-game-tv-stick-35-000-juegos-converti-smart-la-tv-2-joystick-android-tv-full-5g-8k-1ano-garantia-22059842/,199999.0,139999.0,1,True
FRA-pc-gamer-ryzen-7-5700g-32gb-ram-480gb-ss,Fravega,OTRAS,Gaming y Videojuegos,PC GAMER RYZEN 7 5700G + 32GB RAM + 480GB SSD – GRAPHICS VEGA + PLACA WIFI,https://www.fravega.com/p/pc-gamer-ryzen-7-5700g-32gb-ram-480gb-ssd--graphics-vega-placa-wifi-21195293/,1632706.0,1387800.0,1,True
FRA-preventa-videojuego-marvel-s-wolverine-p,Fravega,OTRAS,Gaming y Videojuegos,Preventa Videojuego Marvel's Wolverine para Playstation 5,https://www.fravega.com/p/preventa-videojuego-marvel-s-wolverine-para-playstation-5-342638/,174999.0,144627.27,1,True
FRA-consola-family-pocket-mini-usb-rca-joyst,Fravega,OTRAS,Gaming y Videojuegos,Consola Family Pocket Mini Usb Rca Joysticks Inalambricos,https://www.fravega.com/p/consola-family-pocket-mini-usb-rca-joysticks-inalambricos-21313063/,49999.0,26999.0,1,True
FRA-joystick-ps5-dualsense-chroma-teal-34268,Fravega,OTRAS,Gaming y Videojuegos,Joystick PS5 Dualsense CHROMA TEAL,https://www.fravega.com/p/joystick-ps5-dualsense-chroma-teal-342684/,185999.0,153718.18,1,True
FRA-consola-retro-game-stick-x2-plus-64gb-4k,Fravega,OTRAS,Gaming y Videojuegos,Consola Retro Game Stick x2 Plus 64GB 4K HDMI 35.000 Juegos,https://www.fravega.com/p/consola-retro-game-stick-x2-plus-64gb-4k-hdmi-35-000-juegos-21457950/,107688.15,77999.0,1,True
FRA-sega-hdmi-688-juegos-2-joysticks-inalamb,Fravega,OTRAS,Gaming y Videojuegos,Sega Hdmi 688 Juegos 2 Joysticks Inalambricos,https://www.fravega.com/p/sega-hdmi-688-juegos-2-joysticks-inalambricos-21915789/,69999.0,46499.0,1,True
FRA-control-joystick-inalambrico-compatible-,Fravega,OTRAS,Gaming y Videojuegos,Control Joystick Inalambrico Compatible Con ps4 Blanco,https://www.fravega.com/p/control-joystick-inalambrico-compatible-con-ps4-blanco-21923141/,39999.0,26999.0,1,True
FRA-consola-retro-8-bits-con-joysticks-inala,Fravega,OTRAS,Gaming y Videojuegos,Consola Retro 8 bits con Joysticks inalámbricos 620 juegos U-BOX Conexión Av.,https://www.fravega.com/p/consola-retro-8-bits-con-joysticks-inalambricos-620-juegos-u-box-conexion-av--22068144/,37798.65,25199.1,1,True
FRA-joystick-ps5-dualsense-edge-wire-cfi-zcp,Fravega,OTRAS,Gaming y Videojuegos,Joystick PS5 Dualsense  EDGE WIRE CFI-ZCP1WY,https://www.fravega.com/p/joystick-ps5-dualsense-edge-wire-cfi-zcp1wy-342656/,559999.0,462809.09,1,True
FRA-xbox-series-x-standar-1-tb-22924959,Fravega,OTRAS,Gaming y Videojuegos,XBOX SERIES X STANDAR 1 TB,https://www.fravega.com/p/xbox-series-x-standar-1-tb-22924959/,2129999.0,2049000.0,1,True
FRA-consola-retro-game-stick-m15-plus-pro-2-,Fravega,OTRAS,Gaming y Videojuegos,Consola Retro Game Stick M15 Plus Pro + 2 Joysticks + 20mil Juegos FULL Emulador 3D,https://www.fravega.com/p/consola-retro-game-stick-m15-plus-pro-2-joysticks-20mil-juegos-full-emulador-3d--21456157/,1219999.0,79999.0,1,True
FRA-juego-ea-fifa-25-ps5-342569,Fravega,OTRAS,Gaming y Videojuegos,Juego EA FIFA 25 PS5,https://www.fravega.com/p/juego-ea-fifa-25-ps5-342569/,99999.0,82644.0,1,True
FRA-consola-retro-game-stick-lite-4k-hdmi-64,Fravega,OTRAS,Gaming y Videojuegos,Consola Retro Game Stick Lite 4k Hdmi 64gb 20.000 Juegos,https://www.fravega.com/p/consola-retro-game-stick-lite-4k-hdmi-64gb-20-000-juegos-21457948/,80728.64,65499.0,1,True
FRA-consola-retro-game-stick-x2-original-gd1,Fravega,OTRAS,Gaming y Videojuegos,Consola Retro Game Stick X2 Original GD10 64gb 4k Hdmi 33.000 Juegos,https://www.fravega.com/p/consola-retro-game-stick-x2-original-gd10-64gb-4k-hdmi-33-000-juegos-21916424/,106648.65,89499.0,1,True
FRA-ps5-playstation-5-con-astro-bot-y-gran-t,Fravega,OTRAS,Gaming y Videojuegos,PS5 PlayStation 5 con Astro Bot y Gran Turismo 7 Standar Bundle 2,https://www.fravega.com/p/ps5-playstation-5-con-astro-bot-y-gran-turismo-7-standar-bundle-2-342666/,1999999.0,1652891.74,1,True
FRA-auriculares-gamer-con-cable-marvo-hg8901,Fravega,OTRAS,Gaming y Videojuegos,Auriculares Gamer con Cable Marvo HG8901,https://www.fravega.com/p/auriculares-gamer-con-cable-marvo-hg8901-342429/,39999.0,24999.0,1,True
FRA-ps5-playstation-5-con-astro-bot-y-gran-t,Fravega,OTRAS,Gaming y Videojuegos,PS5 PlayStation 5 con Astro Bot y Gran Turismo 7 Digital Bundle 2,https://www.fravega.com/p/ps5-playstation-5-con-astro-bot-y-gran-turismo-7-digital-bundle-2--342667/,1899999.0,1570247.11,1,True
FRA-volante-logitech-g29-para-ps5-ps4-pc-228,Fravega,OTRAS,Gaming y Videojuegos,Volante Logitech G29 Para PS5/PS4/Pc,https://www.fravega.com/p/volante-logitech-g29-para-ps5-ps4-pc-22809787/,645389.0,645389.0,1,True
FRA-consola-nintendo-switch-2-342626,Fravega,OTRAS,Gaming y Videojuegos,Consola Nintendo Switch 2,https://www.fravega.com/p/consola-nintendo-switch-2-342626/,1699999.0,1404957.85,1,True
FRA-joystick-microsoft-xbox-wireless-white-3,Fravega,OTRAS,Gaming y Videojuegos,Joystick Microsoft Xbox Wireless White,https://www.fravega.com/p/joystick-microsoft-xbox-wireless-white-342654/,189999.0,179999.0,1,True
FRA-sega-hdmi-688-juegos-2-joysticks-inalamb,Fravega,OTRAS,Gaming y Videojuegos,Sega Hdmi 688 Juegos 2 Joysticks Inalambricos,https://www.fravega.com/p/sega-hdmi-688-juegos-2-joysticks-inalambricos-21313129/,64999.0,39999.0,1,True
FRA-nintendo-switch-oled-super-mario-bros-wo,Fravega,OTRAS,Gaming y Videojuegos,Nintendo Switch OLED + Super Mario Bros. Wonder + 3mo NSO,https://www.fravega.com/p/nintendo-switch-oled-super-mario-bros-wonder-3mo-nso-342672/,999999.0,826445.45,1,True
FRA-all-one-acer-23-8-full-hd-intel-core-i3-,Fravega,ACER,Gaming y Videojuegos,"All in One Acer 23,8” Full HD Intel Core i3 8GB 512GB C24-2YE13U3UNL",https://www.fravega.com/p/all-one-acer-23-8-full-hd-intel-core-i3-8gb-512gb-c24-2ye13u3unl-364821/,1499999.0,1399999.0,1,True
FRA-joystick-gamer-vsg-tarvos-multiplataform,Fravega,OTRAS,Gaming y Videojuegos,Joystick Gamer VSG Tarvos Multiplataforma,https://www.fravega.com/p/joystick-gamer-vsg-tarvos-multiplataforma-342539/,69999.0,59999.0,1,True
FRA-all-one-acer-23-8-full-hd-amd-ryzen-5-8g,Fravega,ACER,Gaming y Videojuegos,"All in One Acer 23,8” Full HD AMD Ryzen 5 8GB 512GB C24-2G",https://www.fravega.com/p/all-one-acer-23-8-full-hd-amd-ryzen-5-8gb-512gb-c24-2g-364834/,1699999.0,1599999.0,1,True
FRA-auriculares-gamer-vsg-pentagon-azul-3425,Fravega,OTRAS,Gaming y Videojuegos,Auriculares Gamer VSG Pentagon Azul,https://www.fravega.com/p/auriculares-gamer-vsg-pentagon-azul-342533/,49999.0,37999.0,1,True
FRA-joystick-blanco-compatible-con-control-p,Fravega,OTRAS,Gaming y Videojuegos,Joystick Blanco Compatible con Control PC P3 Inalambrico Dehuka,https://www.fravega.com/p/joystick-blanco-compatible-con-control-pc-p3-inalambrico-dehuka-22084744/,48658.42,37137.79,1,True
FRA-consola-de-juegos-retro-portatil-sup-gam,Fravega,OTRAS,Gaming y Videojuegos,Consola de Juegos retro portátil sup game 400 en 1,https://www.fravega.com/p/consola-de-juegos-retro-portatil-sup-game-400-1--21195321/,45999.0,29999.0,1,True
FRA-joystick-ps5-dualsense-first-light-le-am,Fravega,OTRAS,Gaming y Videojuegos,Joystick PS5 Dualsense  FIRST LIGHT LE AMER,https://www.fravega.com/p/joystick-ps5-dualsense-first-light-le-amer-342691/,197999.0,163635.54,1,True
FRA-nintendo-switch-2-pro-controller-342670,Fravega,OTRAS,Gaming y Videojuegos,Nintendo Switch 2 Pro Controller,https://www.fravega.com/p/nintendo-switch-2-pro-controller-342670/,289999.0,239668.6,1,True
FRA-ps5-charging-station-cfi-zds1-342659,Fravega,OTRAS,Gaming y Videojuegos,PS5 Charging Station CFI-ZDS1,https://www.fravega.com/p/ps5-charging-station-cfi-zds1-342659/,84999.0,70247.11,1,True
FRA-auriculares-jbl-quantum-100m2-negro-3425,Fravega,OTRAS,Gaming y Videojuegos,Auriculares JBL Quantum 100M2 Negro,https://www.fravega.com/p/auriculares-jbl-quantum-100m2-negro-342520/,89999.0,79999.0,1,True
FRA-auriculares-sony-ps5-pulse-elite-342658,Fravega,SONY,Gaming y Videojuegos,Auriculares Sony PS5 Pulse Elite,https://www.fravega.com/p/auriculares-sony-ps5-pulse-elite-342658/,434999.0,359503.31,1,True
FRA-consola-game-tv-stick-35-000-juegos-conv,Fravega,OTRAS,Gaming y Videojuegos,Consola Game Tv Stick +35.000 juegos +Converti en Smart  LA TV +2 Joystick  Android Tv Full 5G 8K 1año garantia,https://www.fravega.com/p/consola-game-tv-stick-35-000-juegos-converti-smart-la-tv-2-joystick-android-tv-full-5g-8k-1ano-garantia-22059842/,199999.0,139999.0,1,True
FRA-pc-gamer-ryzen-7-5700g-32gb-ram-480gb-ss,Fravega,OTRAS,Gaming y Videojuegos,PC GAMER RYZEN 7 5700G + 32GB RAM + 480GB SSD – GRAPHICS VEGA + PLACA WIFI,https://www.fravega.com/p/pc-gamer-ryzen-7-5700g-32gb-ram-480gb-ssd--graphics-vega-placa-wifi-21195293/,1632706.0,1387800.0,1,True
FRA-ps5-playstation-5-slim-blanco-4k-825-gb-,Fravega,OTRAS,Gaming y Videojuegos,PS5 PlayStation 5 Slim Blanco 4K 825 GB Digital,https://www.fravega.com/p/ps5-playstation-5-slim-blanco-4k-825-gb-digital-22913217/,1519999.0,1419999.0,1,True
FRA-control-joystick-inalambrico-compatible-,Fravega,OTRAS,Gaming y Videojuegos,Control Joystick Inalambrico Compatible Con ps4 Verde Alpino,https://www.fravega.com/p/control-joystick-inalambrico-compatible-con-ps4-verde-alpino-21923174/,39999.0,26999.0,1,True
FRA-control-joystick-inalambrico-compatible-,Fravega,OTRAS,Gaming y Videojuegos,Control Joystick Inalambrico Compatible Con ps4 ROJO,https://www.fravega.com/p/control-joystick-inalambrico-compatible-con-ps4-rojo-21923152/,39999.0,26999.0,1,True
FRA-control-joystick-inalambrico-compatible-,Fravega,OTRAS,Gaming y Videojuegos,Control Joystick Inalambrico Compatible Con ps4 NEGRO,https://www.fravega.com/p/control-joystick-inalambrico-compatible-con-ps4-negro-21923140/,39999.0,26999.0,1,True
FRA-consola-game-stick-4k-pro-m15-20-000-jue,Fravega,OTRAS,Gaming y Videojuegos,Consola Game Stick 4K Pro M15 20.000 Juegos (64GB),https://www.fravega.com/p/consola-game-stick-4k-pro-m15-20-000-juegos-64gb--21521207/,83823.64,68999.0,1,True
FRA-joystick-ps5-dualsense-fortnite-le-34269,Fravega,OTRAS,Gaming y Videojuegos,Joystick PS5 Dualsense  FORTNITE LE,https://www.fravega.com/p/joystick-ps5-dualsense-fortnite-le-342694/,199999.0,165288.43,1,True
FRA-nintendo-mario-tennis-fever-342671,Fravega,OTRAS,Gaming y Videojuegos,Nintendo Mario Tennis Fever,https://www.fravega.com/p/nintendo-mario-tennis-fever-342671/,164999.0,136362.81,1,True
FRA-xbox-series-s-512gb-robot-white-22926670,Fravega,OTRAS,Gaming y Videojuegos,XBOX SERIES S 512GB ROBOT WHITE,https://www.fravega.com/p/xbox-series-s-512gb-robot-white-22926670/,1539999.0,1439999.0,1,True
FRA-nintendo-lite-switch-lite-32gb-standard-,Fravega,OTRAS,Gaming y Videojuegos,Nintendo Lite Switch Lite 32gb Standard Color Azul 2019,https://www.fravega.com/p/nintendo-lite-switch-lite-32gb-standard-color-azul-2019-22923934/,639999.0,539999.0,1,True
FRA-ps5-playstation-5-pro-cfi-7020-2tb-digit,Fravega,OTRAS,Gaming y Videojuegos,PS5 PlayStation 5 Pro CFI-7020 2TB Digital Color Blanco 2024,https://www.fravega.com/p/ps5-playstation-5-pro-cfi-7020-2tb-digital-color-blanco-2024-22913220/,2559999.0,2459999.0,1,True
FRA-control-joystick-inalambrico-compatible-,Fravega,OTRAS,Gaming y Videojuegos,Control Joystick Inalambrico Compatible Con ps4 Naranja,https://www.fravega.com/p/control-joystick-inalambrico-compatible-con-ps4-naranja-22883572/,39999.0,26999.0,1,True
FRA-cable-de-carga-rapida-para-joystick-play,Fravega,OTRAS,Gaming y Videojuegos,Cable De Carga Rápida Para Joystick Play 3 Ps3 Mini Usb V3,https://www.fravega.com/p/cable-de-carga-rapida-para-joystick-play-3-ps3-mini-usb-v3-22816235/,11878.65,7919.1,1,True
FRA-ps5-playstation-5-con-astro-bot-y-gran-t,Fravega,OTRAS,Gaming y Videojuegos,PS5 PlayStation 5 con Astro Bot y Gran Turismo 7 Standar Bundle 2,https://www.fravega.com/p/ps5-playstation-5-con-astro-bot-y-gran-turismo-7-standar-bundle-2-342666/,1999999.0,1652891.74,1,True
FRA-auriculares-gamer-con-cable-marvo-hg8901,Fravega,OTRAS,Gaming y Videojuegos,Auriculares Gamer con Cable Marvo HG8901,https://www.fravega.com/p/auriculares-gamer-con-cable-marvo-hg8901-342429/,39999.0,24999.0,1,True
FRA-ps5-playstation-5-con-astro-bot-y-gran-t,Fravega,OTRAS,Gaming y Videojuegos,PS5 PlayStation 5 con Astro Bot y Gran Turismo 7 Digital Bundle 2,https://www.fravega.com/p/ps5-playstation-5-con-astro-bot-y-gran-turismo-7-digital-bundle-2--342667/,1899999.0,1570247.11,1,True
FRA-volante-logitech-g29-para-ps5-ps4-pc-228,Fravega,OTRAS,Gaming y Videojuegos,Volante Logitech G29 Para PS5/PS4/Pc,https://www.fravega.com/p/volante-logitech-g29-para-ps5-ps4-pc-22809787/,645389.0,645389.0,1,True
FRA-consola-nintendo-switch-2-342626,Fravega,OTRAS,Gaming y Videojuegos,Consola Nintendo Switch 2,https://www.fravega.com/p/consola-nintendo-switch-2-342626/,1699999.0,1404957.85,1,True
FRA-joystick-microsoft-xbox-wireless-white-3,Fravega,OTRAS,Gaming y Videojuegos,Joystick Microsoft Xbox Wireless White,https://www.fravega.com/p/joystick-microsoft-xbox-wireless-white-342654/,189999.0,179999.0,1,True
FRA-sega-hdmi-688-juegos-2-joysticks-inalamb,Fravega,OTRAS,Gaming y Videojuegos,Sega Hdmi 688 Juegos 2 Joysticks Inalambricos,https://www.fravega.com/p/sega-hdmi-688-juegos-2-joysticks-inalambricos-21313129/,64999.0,39999.0,1,True
FRA-nintendo-switch-oled-super-mario-bros-wo,Fravega,OTRAS,Gaming y Videojuegos,Nintendo Switch OLED + Super Mario Bros. Wonder + 3mo NSO,https://www.fravega.com/p/nintendo-switch-oled-super-mario-bros-wonder-3mo-nso-342672/,999999.0,826445.45,1,True
FRA-all-one-acer-23-8-full-hd-intel-core-i3-,Fravega,ACER,Gaming y Videojuegos,"All in One Acer 23,8” Full HD Intel Core i3 8GB 512GB C24-2YE13U3UNL",https://www.fravega.com/p/all-one-acer-23-8-full-hd-intel-core-i3-8gb-512gb-c24-2ye13u3unl-364821/,1499999.0,1399999.0,1,True
FRA-joystick-gamer-vsg-tarvos-multiplataform,Fravega,OTRAS,Gaming y Videojuegos,Joystick Gamer VSG Tarvos Multiplataforma,https://www.fravega.com/p/joystick-gamer-vsg-tarvos-multiplataforma-342539/,69999.0,59999.0,1,True
FRA-all-one-acer-23-8-full-hd-amd-ryzen-5-8g,Fravega,ACER,Gaming y Videojuegos,"All in One Acer 23,8” Full HD AMD Ryzen 5 8GB 512GB C24-2G",https://www.fravega.com/p/all-one-acer-23-8-full-hd-amd-ryzen-5-8gb-512gb-c24-2g-364834/,1699999.0,1599999.0,1,True
FRA-auriculares-gamer-vsg-pentagon-azul-3425,Fravega,OTRAS,Gaming y Videojuegos,Auriculares Gamer VSG Pentagon Azul,https://www.fravega.com/p/auriculares-gamer-vsg-pentagon-azul-342533/,49999.0,37999.0,1,True
FRA-joystick-blanco-compatible-con-control-p,Fravega,OTRAS,Gaming y Videojuegos,Joystick Blanco Compatible con Control PC P3 Inalambrico Dehuka,https://www.fravega.com/p/joystick-blanco-compatible-con-control-pc-p3-inalambrico-dehuka-22084744/,48658.42,37137.79,1,True
FRA-consola-de-juegos-retro-portatil-sup-gam,Fravega,OTRAS,Gaming y Videojuegos,Consola de Juegos retro portátil sup game 400 en 1,https://www.fravega.com/p/consola-de-juegos-retro-portatil-sup-game-400-1--21195321/,45999.0,29999.0,1,True
FRA-joystick-ps5-dualsense-first-light-le-am,Fravega,OTRAS,Gaming y Videojuegos,Joystick PS5 Dualsense  FIRST LIGHT LE AMER,https://www.fravega.com/p/joystick-ps5-dualsense-first-light-le-amer-342691/,197999.0,163635.54,1,True
FRA-nintendo-switch-2-pro-controller-342670,Fravega,OTRAS,Gaming y Videojuegos,Nintendo Switch 2 Pro Controller,https://www.fravega.com/p/nintendo-switch-2-pro-controller-342670/,289999.0,239668.6,1,True
FRA-ps5-charging-station-cfi-zds1-342659,Fravega,OTRAS,Gaming y Videojuegos,PS5 Charging Station CFI-ZDS1,https://www.fravega.com/p/ps5-charging-station-cfi-zds1-342659/,84999.0,70247.11,1,True
FRA-auriculares-jbl-quantum-100m2-negro-3425,Fravega,OTRAS,Gaming y Videojuegos,Auriculares JBL Quantum 100M2 Negro,https://www.fravega.com/p/auriculares-jbl-quantum-100m2-negro-342520/,89999.0,79999.0,1,True
FRA-auriculares-sony-ps5-pulse-elite-342658,Fravega,SONY,Gaming y Videojuegos,Auriculares Sony PS5 Pulse Elite,https://www.fravega.com/p/auriculares-sony-ps5-pulse-elite-342658/,434999.0,359503.31,1,True
