sku_original,competidor,marca,categoria,nombre_producto,url_producto,precio_regular,precio_oferta,cuotas,hay_stock
FRA-notebook-hp-255r-g10-ryzen-7-7735u-16gb-,Fravega,HP,Notebooks,Notebook Hp 255r G10 Ryzen 7 7735u 16gb 512gb Ssd Win,https://www.fravega.com/p/notebook-hp-255r-g10-ryzen-7-7735u-16gb-512gb-ssd-win-23004520/,2606998.0,1724999.0,1,True
FRA-notebook-hp-255r-g10-ryzen-5-7535u-16gb-,Fravega,HP,Notebooks,Notebook Hp 255r G10 Ryzen 5 7535u 16gb 512gb Ssd 15.6 Windows 11 Home,https://www.fravega.com/p/notebook-hp-255r-g10-ryzen-5-7535u-16gb-512gb-ssd-15-6-windows-11-home-22973265/,2303501.67,1771924.36,1,True
FRA-notebook-ideapad-slim-3-8va-gen-15-amd-r,Fravega,OTRAS,Notebooks,"Notebook IdeaPad Slim 3  8va Gen 15"" AMD Ryzen 3",https://www.fravega.com/p/notebook-ideapad-slim-3-8va-gen-15-amd-ryzen-3-22063341/,1899999.0,1039999.0,1,True
FRA-notebook-lenovo-ideapad-slim-3-amd-ryzen,Fravega,LENOVO,Notebooks,"Notebook Lenovo IdeaPad Slim 3 AMD Ryzen 7-8840HS 16GB RAM 512GB SSD Pantalla 15""",https://www.fravega.com/p/notebook-lenovo-ideapad-slim-3-amd-ryzen-7-8840hs-16gb-ram-512gb-ssd-pantalla-15--23021133/,2622000.0,1942000.0,1,True
FRA-notebook-hp-255r-g10-amd-ryzen-5-7535u-r,Fravega,HP,Notebooks,"Notebook HP 255R G10 AMD Ryzen 5 7535U, Ram 24GB DDR5, SSD 512GB 15.6?FHD Silver Windows 11",https://www.fravega.com/p/notebook-hp-255r-g10-amd-ryzen-5-7535u-ram-24gb-ddr5-ssd-512gb-15-6-fhd-silver-windows-11-23019194/,1812999.0,1449999.0,1,True
FRA-notebook-asus-vivobook-15-ryzen-5-8gb-51,Fravega,ASUS,Notebooks,Notebook Asus Vivobook 15 Ryzen 5 8gb 512gb Ssd Win S12,https://www.fravega.com/p/notebook-asus-vivobook-15-ryzen-5-8gb-512gb-ssd-win-s12-23006141/,1969999.0,1520680.0,1,True
FRA-notebook-asus-vivobook-x1404va-intel-cor,Fravega,ASUS,Notebooks,Notebook Asus Vivobook X1404VA Intel Core i5-1334U 16 GB 512 GB,https://www.fravega.com/p/notebook-asus-vivobook-x1404va-intel-core-i5-1334u-16-gb-512-gb-22647094/,1916077.79,1609505.35,1,True
FRA-notebook-gadnic-14-pulgadas-intel-celero,Fravega,LG,Notebooks,Notebook Gadnic 14 Pulgadas Intel Celeron N4500 RAM 4GB SSD 128GB Cámara Frontal Con Soporte,https://www.fravega.com/p/notebook-gadnic-14-pulgadas-intel-celeron-n4500-ram-4gb-ssd-128gb-camara-frontal-con-soporte-990284559/,700439.0,538798.99,1,True
FRA-notebook-samsung-galaxy-book-4-i38gb-ram,Fravega,SAMSUNG,Notebooks,Notebook Samsung Galaxy Book 4 I38GB RAM 256GB SSD,https://www.fravega.com/p/notebook-samsung-galaxy-book-4-i38gb-ram-256gb-ssd-990264071/,2019744.0,1553649.0,1,True
FRA-reacondicionado-notebook-acer-al15-31p-c,Fravega,ACER,Notebooks,"Reacondicionado Notebook Acer AL15-31P-C28L 15,6” IPS Intel Celeron N4500 8GB 256GB SSD W11",https://www.fravega.com/p/reacondicionado-notebook-acer-al15-31p-c28l-15-6-ips-intel-celeron-n4500-8gb-256gb-ssd-w11-470986/,459999.0,380164.0,1,True
FRA-apple-macbook-neo-13-8gb-ram-512gb-silve,Fravega,APPLE,Notebooks,"Apple MacBook Neo 13"" 8GB RAM 512GB Silver",https://www.fravega.com/p/apple-macbook-neo-13-8gb-ram-512gb-silver-23036608/,4999998.0,4399999.0,1,True
FRA-notebook-asus-vivobook-intel-core-7-150u,Fravega,ASUS,Notebooks,Notebook Asus Vivobook Intel Core 7 150u 16gb 512gb Win,https://www.fravega.com/p/notebook-asus-vivobook-intel-core-7-150u-16gb-512gb-win-23009347/,2369999.0,1694999.0,1,True
FRA-notebook-hp-14-dq6011dx-n150-n-4gb-128gb,Fravega,HP,Notebooks,Notebook Hp 14 Dq6011dx N150 N 4gb 128gb Ssd,https://www.fravega.com/p/notebook-hp-14-dq6011dx-n150-n-4gb-128gb-ssd--23005124/,904198.0,582999.0,1,True
FRA-notebook-hp-250r-g10-core-5-120u-15-6-hd,Fravega,HP,Notebooks,Notebook Hp 250r G10 Core 5 120u 15.6 Hd 16gb 512gb Ssd Windows 11 Home,https://www.fravega.com/p/notebook-hp-250r-g10-core-5-120u-15-6-hd-16gb-512gb-ssd-windows-11-home-22951836/,2029187.34,1560913.34,1,True
FRA-notebook-hp-15-fd0331la-core-3-100u-16gb,Fravega,HP,Notebooks,Notebook Hp 15-fd0331la Core 3 100u 16gb 512gb Ssd 15.6 W11h,https://www.fravega.com/p/notebook-hp-15-fd0331la-core-3-100u-16gb-512gb-ssd-15-6-w11h-22934564/,2071214.94,1659999.0,1,True
FRA-notebook-acer-aspire-go-15-ryzen-7-7730u,Fravega,ACER,Notebooks,Notebook Acer Aspire Go 15 Ryzen 7 7730u 16gb 512gb Win Csi,https://www.fravega.com/p/notebook-acer-aspire-go-15-ryzen-7-7730u-16gb-512gb-win-csi-23005028/,2389198.0,1634892.0,1,True
FRA-notebook-hp-250r-g10-core-5-120u-15-6-hd,Fravega,HP,Notebooks,Notebook Hp 250r G10 Core 5 120u 15.6 Hd 16gb 512gb Ssd Windows 11 Home,https://www.fravega.com/p/notebook-hp-250r-g10-core-5-120u-15-6-hd-16gb-512gb-ssd-windows-11-home-22951844/,2228637.38,1719999.0,1,True
FRA-notebook-lenovo-ideapad-slim-3-r7-5825u-,Fravega,LENOVO,Notebooks,Notebook Lenovo Ideapad Slim 3 R7-5825U 16GB 1TB Tactil,https://www.fravega.com/p/notebook-lenovo-ideapad-slim-3-r7-5825u-16gb-1tb-tactil-22855805/,2437705.84,2047672.91,1,True
FRA-notebook-hp-15-fc0372la-amd-ryzen-7-16gb,Fravega,HP,Notebooks,Notebook Hp 15-fc0372la Amd Ryzen 7 16gb Ram  512gb M2 Win11 Plateado,https://www.fravega.com/p/notebook-hp-15-fc0372la-amd-ryzen-7-16gb-ram-512gb-m2-win11-plateado-990290390/,3699999.0,2008999.0,1,True
FRA-samsung-galaxy-book-4-15-6-fhd-intel-cor,Fravega,SAMSUNG,Notebooks,"Samsung Galaxy Book 4 15,6” FHD Intel Core i5 16GB 512GB NP750XGJ-KS2AR",https://www.fravega.com/p/samsung-galaxy-book-4-15-6-fhd-intel-core-i5-16gb-512gb-np750xgj-ks2ar-364936/,2499999.0,2299999.0,1,True
FRA-notebook-lenovo-v15-g4-amd-ryzen-7-7730u,Fravega,LENOVO,Notebooks,"Notebook Lenovo V15 G4 AMD Ryzen 7 7730U Ram 16GB, SSD 512GB 15.6?FHD Gris Windows 11",https://www.fravega.com/p/notebook-lenovo-v15-g4-amd-ryzen-7-7730u-ram-16gb-ssd-512gb-15-6-fhd-gris-windows-11-23041167/,2499999.0,1999999.0,1,True
FRA-notebook-lenovo-ideapad-slim-3-15amn8-ry,Fravega,LENOVO,Notebooks,Notebook Lenovo Ideapad Slim 3 15amn8 Ryzen 5 7520u 16gb 512gb,https://www.fravega.com/p/notebook-lenovo-ideapad-slim-3-15amn8-ryzen-5-7520u-16gb-512gb-23016968/,1845453.0,1423999.0,1,True
FRA-notebook-asus-vivobook-15-ryzen-5-8gb-51,Fravega,ASUS,Notebooks,Notebook Asus Vivobook 15 Ryzen 5 8gb 512gb Ssd Win Si9,https://www.fravega.com/p/notebook-asus-vivobook-15-ryzen-5-8gb-512gb-ssd-win-si9-23006140/,1879999.0,1443419.0,1,True
FRA-notebook-asus-vivobook-15-core-5-120u-16,Fravega,ASUS,Notebooks,Notebook Asus Vivobook 15 Core 5 120u 16gb 512gb SSD Windows 11 Home,https://www.fravega.com/p/notebook-asus-vivobook-15-core-5-120u-16gb-512gb-ssd-windows-11-home-23001373/,2455132.12,2034986.9,1,True
FRA-notebook-hp-15-fd0331la-core-3-100u-16gb,Fravega,HP,Notebooks,Notebook Hp 15-fd0331la Core 3 100u 16gb 512gb Ssd 15.6 W11h,https://www.fravega.com/p/notebook-hp-15-fd0331la-core-3-100u-16gb-512gb-ssd-15-6-w11h-22934549/,1611840.42,1239877.25,1,True
FRA-notebook-hp-240-intel-core-7-16gb-ram-51,Fravega,HP,Notebooks,"Notebook HP 240 Intel Core 7 16gb RAM 512gb SSD 14"" Windows 11 Pro",https://www.fravega.com/p/notebook-hp-240-intel-core-7-16gb-ram-512gb-ssd-14-windows-11-pro--990300728/,1872147.81,1694251.0,1,True
FRA-reacondicionada-notebook-acer-16-intel-c,Fravega,ACER,Notebooks,Reacondicionada Notebook Acer 16” Intel Core i3 de 8 núcleos 8GB 512GB SSD Aspire Lite 16,https://www.fravega.com/p/reacondicionada-notebook-acer-16-intel-core-i3-de-8-nucleos-8gb-512gb-ssd-aspire-lite-16-470877/,849999.0,769229.86,1,True
FRA-notebook-acer-aspire-lite-intel-core-3-8,Fravega,ACER,Notebooks,Notebook Acer Aspire Lite Intel Core 3 8GB 512GB AL15-33P-316C,https://www.fravega.com/p/notebook-acer-aspire-lite-intel-core-3-8gb-512gb-al15-33p-316c-364735/,1399999.0,1349999.0,1,True
FRA-notebook-lenovo-v15-g5-core-i7-13620h-16,Fravega,LENOVO,Notebooks,Notebook Lenovo V15 G5 Core I7-13620h 16gb Ssd 1tb 15.6 Fhd Windows 11 Home,https://www.fravega.com/p/notebook-lenovo-v15-g5-core-i7-13620h-16gb-ssd-1tb-15-6-fhd-windows-11-home-23051955/,3337537.05,2567336.19,1,True
FRA-notebook-asus-vivobook-15-ryzen-5-7520u-,Fravega,ASUS,Notebooks,Notebook Asus Vivobook 15 Ryzen 5 7520u 16gb 512gb Win,https://www.fravega.com/p/notebook-asus-vivobook-15-ryzen-5-7520u-16gb-512gb-win-23036560/,1847998.0,1337999.0,1,True
FRA-videojuego-marvel-s-wolverine-para-plays,Fravega,OTRAS,Gaming y Videojuegos,Videojuego Marvel's Wolverine para Playstation 5,https://www.fravega.com/p/videojuego-marvel-s-wolverine-para-playstation-5-342638/,174999.0,144627.27,1,True
FRA-ps5-playstation-5-con-astro-bot-y-gran-t,Fravega,OTRAS,Gaming y Videojuegos,PS5 PlayStation 5 con Astro Bot y Gran Turismo 7 Digital Bundle 2,https://www.fravega.com/p/ps5-playstation-5-con-astro-bot-y-gran-turismo-7-digital-bundle-2--342667/,1899999.0,1570247.0,1,True
FRA-joystick-ps5-dualsense-techno-red-amer-3,Fravega,OTRAS,Gaming y Videojuegos,Joystick PS5 Dualsense TECHNO RED AMER,https://www.fravega.com/p/joystick-ps5-dualsense-techno-red-amer-342664/,199999.0,165288.43,1,True
FRA-joystick-ps5-sony-dualsense-midnight-bla,Fravega,SONY,Gaming y Videojuegos,Joystick Ps5 Sony DualSense Midnight Black,https://www.fravega.com/p/joystick-ps5-sony-dualsense-midnight-black-342688/,174999.0,144627.27,1,True
FRA-joystick-ps5-dualsense-white-amer-342665,Fravega,OTRAS,Gaming y Videojuegos,Joystick PS5 Dualsense  WHITE AMER,https://www.fravega.com/p/joystick-ps5-dualsense-white-amer-342665/,179999.0,148759.5,1,True
FRA-ps5-estacion-de-recarga-para-el-dualsens,Fravega,OTRAS,Gaming y Videojuegos,PS5 Estación de recarga para el DualSense,https://www.fravega.com/p/ps5-estacion-de-recarga-para-el-dualsense-342659/,84999.0,79999.0,1,True
FRA-consola-nintendo-switch-2-342626,Fravega,OTRAS,Gaming y Videojuegos,Consola Nintendo Switch 2,https://www.fravega.com/p/consola-nintendo-switch-2-342626/,1699999.0,1404958.0,1,True
FRA-control-inalambrico-ps5-dualsense-chroma,Fravega,OTRAS,Gaming y Videojuegos,Control Inalámbrico PS5 Dualsense Chroma Indigo,https://www.fravega.com/p/control-inalambrico-ps5-dualsense-chroma-indigo--342685/,185999.0,153718.18,1,True
FRA-joystick-ps5-dualsense-cosmic-red-amer-3,Fravega,OTRAS,Gaming y Videojuegos,Joystick PS5 Dualsense COSMIC RED AMER,https://www.fravega.com/p/joystick-ps5-dualsense-cosmic-red-amer-342692/,179999.0,148759.5,1,True
FRA-joystick-para-ps4-negro-inalambrico-negr,Fravega,OTRAS,Gaming y Videojuegos,Joystick Para Ps4 Negro Inalambrico Negro,https://www.fravega.com/p/joystick-para-ps4-negro-inalambrico-negro-22714834/,54999.0,34999.0,1,True
FRA-ps5-playstation-5-slim-edicion-digital-1,Fravega,OTRAS,Gaming y Videojuegos,Ps5 Playstation 5 Slim Edicion Digital 1Tb Blanco,https://www.fravega.com/p/ps5-playstation-5-slim-edicion-digital-1tb-blanco-23004676/,3706514.63,2068919.01,1,True
FRA-ps5-playstation-5-pro-cfi-7020-2tb-digit,Fravega,OTRAS,Gaming y Videojuegos,Ps5 Playstation 5 Pro Cfi-7020 2Tb Digital Color Blanco 2024,https://www.fravega.com/p/ps5-playstation-5-pro-cfi-7020-2tb-digital-color-blanco-2024-23004674/,5581576.07,3240129.43,1,True
FRA-ps5-playstation-5-slim-blanco-4k-825-gb-,Fravega,OTRAS,Gaming y Videojuegos,PS5 PlayStation 5 Slim Blanco 4K 825 GB Digital,https://www.fravega.com/p/ps5-playstation-5-slim-blanco-4k-825-gb-digital-22913217/,2367185.64,1535728.92,1,True
FRA-joystick-ps5-inalambrico-sony-playstatio,Fravega,SONY,Gaming y Videojuegos,Joystick PS5 Inalámbrico Sony PlayStation 5 DualSense Blanco,https://www.fravega.com/p/joystick-ps5-inalambrico-sony-playstation-5-dualsense-blanco-990005985/,189999.0,167999.0,1,True
FRA-videojuego-nintendo-switch-2-pokemon-leg,Fravega,OTRAS,Gaming y Videojuegos,Videojuego Nintendo Switch 2 Pokémon Legends: Z-A,https://www.fravega.com/p/videojuego-nintendo-switch-2-pokemon-legends-z-a-342797/,164999.0,136363.0,1,True
FRA-videojuego-marvel-s-wolverine-para-plays,Fravega,OTRAS,Gaming y Videojuegos,Videojuego Marvel's Wolverine para Playstation 5,https://www.fravega.com/p/videojuego-marvel-s-wolverine-para-playstation-5-342638/,174999.0,144627.27,1,True
FRA-consola-retro-portatil-sup-400-juegos-1-,Fravega,OTRAS,Gaming y Videojuegos,Consola Retro Portatil Sup 400 Juegos en 1 + Joystick Ideal Regalo,https://www.fravega.com/p/consola-retro-portatil-sup-400-juegos-1-joystick-ideal-regalo--22663304/,37999.0,28999.0,1,True
FRA-joystick-ps5-dualsense-starlight-blue-am,Fravega,OTRAS,Gaming y Videojuegos,Joystick PS5 Dualsense STARLIGHT BLUE AMER,https://www.fravega.com/p/joystick-ps5-dualsense-starlight-blue-amer-342696/,174999.0,144627.27,1,True
FRA-joystick-ps5-dualsense-chroma-teal-34268,Fravega,OTRAS,Gaming y Videojuegos,Joystick PS5 Dualsense CHROMA TEAL,https://www.fravega.com/p/joystick-ps5-dualsense-chroma-teal-342684/,185999.0,153718.18,1,True
FRA-ps5-playstation-5-slim-edicion-digital-1,Fravega,OTRAS,Gaming y Videojuegos,Ps5 Playstation 5 Slim Edicion Digital 1Tb Blanco,https://www.fravega.com/p/ps5-playstation-5-slim-edicion-digital-1tb-blanco-23004721/,2857892.85,2000524.99,1,True
FRA-ps5-playstation-5-slim-blanco-4k-825-gb-,Fravega,OTRAS,Gaming y Videojuegos,Ps5 Playstation 5 Slim Blanco 4K 825 Gb Digital,https://www.fravega.com/p/ps5-playstation-5-slim-blanco-4k-825-gb-digital-23004677/,3314059.91,1858231.99,1,True
FRA-ps5-playstation-5-pro-cfi-7020-2tb-digit,Fravega,OTRAS,Gaming y Videojuegos,Ps5 Playstation 5 Pro Cfi-7020 2Tb Digital Color Blanco 2024,https://www.fravega.com/p/ps5-playstation-5-pro-cfi-7020-2tb-digital-color-blanco-2024-23004623/,4475739.6,3133017.71,1,True
FRA-sony-playstation-5-digital-edition-825gb,Fravega,SONY,Gaming y Videojuegos,Sony PlayStation 5 Digital Edition 825GB Slim + 2 Joystick Original,https://www.fravega.com/p/sony-playstation-5-digital-edition-825gb-slim-2-joystick-original-22969704/,2849999.0,2599999.0,1,True
FRA-consola-retro-game-stick-m15-plus-pro-2-,Fravega,OTRAS,Gaming y Videojuegos,Consola Retro Game Stick M15 Plus Pro + 2 Joysticks + 20mil Juegos FULL Emulador 3D,https://www.fravega.com/p/consola-retro-game-stick-m15-plus-pro-2-joysticks-20mil-juegos-full-emulador-3d--21456157/,121999.0,79999.0,1,True
FRA-control-inalambrico-dualsense-rhythm-blu,Fravega,OTRAS,Gaming y Videojuegos,Control Inalámbrico DualSense Rhythm Blue,https://www.fravega.com/p/control-inalambrico-dualsense-rhythm-blue-342720/,199999.0,165288.43,1,True
FRA-joystick-sony-ps5-dualsense-cobalt-blue-,Fravega,SONY,Gaming y Videojuegos,Joystick Sony PS5 DualSense Cobalt Blue,https://www.fravega.com/p/joystick-sony-ps5-dualsense-cobalt-blue-342718/,189999.0,179999.0,1,True
FRA-joystick-ps5-dualsense-first-light-le-am,Fravega,OTRAS,Gaming y Videojuegos,Joystick PS5 Dualsense  FIRST LIGHT LE AMER,https://www.fravega.com/p/joystick-ps5-dualsense-first-light-le-amer-342691/,197999.0,163635.54,1,True
FRA-sony-playstation-5-digital-edition-825gb,Fravega,SONY,Gaming y Videojuegos,Sony PlayStation 5 Digital Edition 825GB Slim + Joystick DualSense Original PS5,https://www.fravega.com/p/sony-playstation-5-digital-edition-825gb-slim-joystick-dualsense-original-ps5-23009963/,2999999.0,2299999.0,1,True
FRA-ps5-playstation-5-slim-edicion-digital-1,Fravega,OTRAS,Gaming y Videojuegos,PS5 Playstation 5 Slim Edicion Digital 1TB Blanco,https://www.fravega.com/p/ps5-playstation-5-slim-edicion-digital-1tb-blanco-22913218/,2647510.44,1709850.42,1,True
FRA-game-stick-k8-la-mejor-consola-retro-40-,Fravega,OTRAS,Gaming y Videojuegos,Game Stick K8  La mejor Consola RETRO 40.000 juegos K8 La mas completa FULL Dos joystick Inalámbricos,https://www.fravega.com/p/game-stick-k8-la-mejor-consola-retro-40-000-juegos-k8-la-mas-completa-full-dos-joystick-inalambricos--22470655/,179999.0,108999.0,1,True
FRA-joystick-para-pc-notebook-usb-analogico-,Fravega,OTRAS,Gaming y Videojuegos,Joystick Para Pc Notebook Usb Analogico Con Vibracion Color,https://www.fravega.com/p/joystick-para-pc-notebook-usb-analogico-con-vibracion-color-21922974/,19999.0,14999.0,1,True
FRA-videojuego-marvel-s-wolverine-para-plays,Fravega,OTRAS,Gaming y Videojuegos,Videojuego Marvel's Wolverine para Playstation 5,https://www.fravega.com/p/videojuego-marvel-s-wolverine-para-playstation-5-342638/,174999.0,144627.27,1,True
FRA-consola-retro-game-stick-x2-plus-64gb-4k,Fravega,OTRAS,Gaming y Videojuegos,Consola Retro Game Stick x2 Plus 64GB 4K HDMI 35.000 Juegos,https://www.fravega.com/p/consola-retro-game-stick-x2-plus-64gb-4k-hdmi-35-000-juegos-21457950/,107999.0,87990.0,1,True
FRA-sega-hdmi-688-juegos-2-joysticks-inalamb,Fravega,OTRAS,Gaming y Videojuegos,Sega Hdmi 688 Juegos 2 Joysticks Inalambricos,https://www.fravega.com/p/sega-hdmi-688-juegos-2-joysticks-inalambricos-21313129/,64999.0,39999.0,1,True
FRA-ps5-playstation-5-slim-digital-juegos-as,Fravega,OTRAS,Gaming y Videojuegos,PS5 Playstation 5 Slim Digital Juegos Astro Bot Gt7,https://www.fravega.com/p/ps5-playstation-5-slim-digital-juegos-astro-bot-gt7-990268436/,2399999.0,1899999.0,1,True
FRA-ps5-playstation-5-slim-blanco-4k-825-gb-,Fravega,OTRAS,Gaming y Videojuegos,Ps5 Playstation 5 Slim Blanco 4K 825 Gb Digital,https://www.fravega.com/p/ps5-playstation-5-slim-blanco-4k-825-gb-digital-23004793/,2566861.2,1796802.83,1,True
FRA-xbox-series-s-512gb-robot-white-23004742,Fravega,OTRAS,Gaming y Videojuegos,Xbox Series S 512Gb Robot White,https://www.fravega.com/p/xbox-series-s-512gb-robot-white-23004742/,3357665.99,1681568.97,1,True
FRA-ps5-playstation-5-pro-cfi-7020-2tb-digit,Fravega,OTRAS,Gaming y Videojuegos,PS5 PlayStation 5 Pro CFI-7020 2TB Digital Color Blanco 2024,https://www.fravega.com/p/ps5-playstation-5-pro-cfi-7020-2tb-digital-color-blanco-2024-22913220/,3986840.04,2677792.92,1,True
FRA-joystick-inalambrico-bluetooth-para-play,Fravega,OTRAS,Gaming y Videojuegos,Joystick Inalámbrico Bluetooth Para Playstation 3 Rojo,https://www.fravega.com/p/joystick-inalambrico-bluetooth-para-playstation-3-rojo--22815570/,36448.65,24299.1,1,True
FRA-ventilador-humificador-portatil-con-luce,Fravega,OTRAS,Gaming y Videojuegos,Ventilador Humificador Portátil Con Luces Led Climatizador De Aire Dehuka,https://www.fravega.com/p/ventilador-humificador-portatil-con-luces-led-climatizador-de-aire-dehuka-22481531/,19038.0,12423.0,1,True
FRA-consola-retro-game-stick-lite-4k-hdmi-64,Fravega,OTRAS,Gaming y Videojuegos,Consola Retro Game Stick Lite 4k Hdmi 64gb 20.000 Juegos,https://www.fravega.com/p/consola-retro-game-stick-lite-4k-hdmi-64gb-20-000-juegos-21457948/,81899.0,64999.0,1,True
FRA-control-inalambrico-ps5-dualsense-chroma,Fravega,OTRAS,Gaming y Videojuegos,Control Inalámbrico PS5 Dualsense Chroma Pearl,https://www.fravega.com/p/control-inalambrico-ps5-dualsense-chroma-pearl-342686/,299999.0,247933.06,1,True
FRA-auriculares-sony-ps5-pulse-elite-342658,Fravega,SONY,Gaming y Videojuegos,Auriculares Sony PS5 Pulse Elite,https://www.fravega.com/p/auriculares-sony-ps5-pulse-elite-342658/,434999.0,359503.31,1,True
FRA-ps5-playstation-5-slim-con-lectora-de-1t,Fravega,SONY,Gaming y Videojuegos,Ps5 Playstation 5 Slim Con Lectora De 1Tb + Fc 26 Dig Sony Color Blanco,https://www.fravega.com/p/ps5-playstation-5-slim-con-lectora-de-1tb-fc-26-dig-sony-color-blanco-23004670/,3793726.79,2159213.44,1,True
FRA-xbox-series-s-1t-robot-white-23004644,Fravega,OTRAS,Gaming y Videojuegos,Xbox Series S 1T Robot White,https://www.fravega.com/p/xbox-series-s-1t-robot-white-23004644/,2657400.0,2336040.0,1,True
FRA-ps5-playstation-5-slim-1tb-standard-colo,Fravega,OTRAS,Gaming y Videojuegos,PS5 PlayStation 5 Slim 1TB Standard Color Blanco,https://www.fravega.com/p/ps5-playstation-5-slim-1tb-standard-color-blanco-22913216/,2663084.04,1796370.42,1,True
FRA-control-joystick-inalambrico-compatible-,Fravega,OTRAS,Gaming y Videojuegos,Control Joystick Inalambrico Compatible Con ps4 AZUL,https://www.fravega.com/p/control-joystick-inalambrico-compatible-con-ps4-azul-21923163/,39999.0,26999.0,1,True
FRA-videojuego-marvel-s-wolverine-para-plays,Fravega,OTRAS,Gaming y Videojuegos,Videojuego Marvel's Wolverine para Playstation 5,https://www.fravega.com/p/videojuego-marvel-s-wolverine-para-playstation-5-342638/,174999.0,144627.27,1,True
FRA-control-joystick-inalambrico-compatible-,Fravega,OTRAS,Gaming y Videojuegos,Control Joystick Inalambrico Compatible Con ps4 Blanco,https://www.fravega.com/p/control-joystick-inalambrico-compatible-con-ps4-blanco-21923141/,39999.0,26999.0,1,True
FRA-nintendo-switch-pro-controller-342670,Fravega,OTRAS,Gaming y Videojuegos,Nintendo Switch Pro Controller,https://www.fravega.com/p/nintendo-switch-pro-controller-342670/,289999.0,239669.0,1,True
FRA-joystick-ps5-dualsense-marathon-le-amer-,Fravega,OTRAS,Gaming y Videojuegos,Joystick PS5 Dualsense MARATHON LE - AMER,https://www.fravega.com/p/joystick-ps5-dualsense-marathon-le-amer-342657/,199999.0,165288.43,1,True
FRA-juego-ea-fifa-25-ps4-342553,Fravega,OTRAS,Gaming y Videojuegos,Juego EA FIFA 25 PS4,https://www.fravega.com/p/juego-ea-fifa-25-ps4-342553/,99999.0,82644.0,1,True
FRA-consola-nintendo-switch-2-256gb-edicion-,Fravega,OTRAS,Gaming y Videojuegos,Consola Nintendo Switch 2 256Gb Edición Con Juego Mario Kart World Hdr Negro,https://www.fravega.com/p/consola-nintendo-switch-2-256gb-edicion-con-juego-mario-kart-world-hdr-negro-23004666/,3158168.17,1739148.03,1,True
FRA-consola-nintendo-switch-2-negro-23004661,Fravega,OTRAS,Gaming y Videojuegos,Consola Nintendo Switch 2 Negro,https://www.fravega.com/p/consola-nintendo-switch-2-negro-23004661/,2932506.71,1637076.06,1,True
FRA-xbox-series-x-standar-1-tb-23004648,Fravega,OTRAS,Gaming y Videojuegos,Xbox Series X Standar 1 Tb,https://www.fravega.com/p/xbox-series-x-standar-1-tb-23004648/,4862075.75,3115811.01,1,True
FRA-ps5-playstation-5-slim-con-lectora-de-1t,Fravega,SONY,Gaming y Videojuegos,Ps5 Playstation 5 Slim Con Lectora De 1Tb + Fc 26 Dig Sony Color Blanco,https://www.fravega.com/p/ps5-playstation-5-slim-con-lectora-de-1tb-fc-26-dig-sony-color-blanco-23004600/,2982620.7,2087834.48,1,True
FRA-unidad-de-disco-p-consola-playstation-5-,Fravega,OTRAS,Gaming y Videojuegos,Unidad De Disco P/ Consola Playstation 5 Edición Digital Ps5 Color Blanco,https://www.fravega.com/p/unidad-de-disco-p-consola-playstation-5-edicion-digital-ps5-color-blanco-23004542/,1068346.79,510358.54,1,True
FRA-juguete-cactus-bailar-canta-repite-voz-c,Fravega,OTRAS,Gaming y Videojuegos,Juguete Cactus Bailar Canta Repite Voz con Luz Tiktok,https://www.fravega.com/p/juguete-cactus-bailar-canta-repite-voz-con-luz-tiktok-22926925/,9504.0,8079.0,1,True
FRA-parlante-lenovo-k3-pro-think-plus-portat,Fravega,LENOVO,Gaming y Videojuegos,Parlante Lenovo K3 Pro Think Plus Portatil Bluetooth 5.0 Tws Color Negro,https://www.fravega.com/p/parlante-lenovo-k3-pro-think-plus-portatil-bluetooth-5-0-tws-color-negro-22809236/,20359.0,18199.0,1,True
FRA-consola-super-mini-drive-level-up-joysti,Fravega,OTRAS,Gaming y Videojuegos,Consola Super Mini Drive Level Up Joysticks Inalámbricos +1000 Juegos Retro,https://www.fravega.com/p/consola-super-mini-drive-level-up-joysticks-inalambricos-1000-juegos-retro-22539983/,84999.0,66999.0,1,True
FRA-kit-estuche-protector-vidrio-templado-ac,Fravega,OTRAS,Gaming y Videojuegos,Kit Estuche Protector Vidrio Templado Accesorio Para Nintendo Switch Dehuka Negro,https://www.fravega.com/p/kit-estuche-protector-vidrio-templado-accesorio-para-nintendo-switch-dehuka-negro-22481599/,25671.0,18394.0,1,True
FRA-estuche-con-16-accesorios-compatibles-co,Fravega,OTRAS,Gaming y Videojuegos,Estuche Con 16 Accesorios Compatibles Con Nintendo Switch Oled,https://www.fravega.com/p/estuche-con-16-accesorios-compatibles-con-nintendo-switch-oled-22481483/,62808.0,57061.0,1,True
FRA-control-joystick-inalambrico-compatible-,Fravega,OTRAS,Gaming y Videojuegos,Control Joystick Inalambrico Compatible Con ps4 Verde Alpino,https://www.fravega.com/p/control-joystick-inalambrico-compatible-con-ps4-verde-alpino-21923174/,39999.0,26999.0,1,True
FRA-videojuego-marvel-s-wolverine-para-plays,Fravega,OTRAS,Gaming y Videojuegos,Videojuego Marvel's Wolverine para Playstation 5,https://www.fravega.com/p/videojuego-marvel-s-wolverine-para-playstation-5-342638/,174999.0,144627.27,1,True
